iter	Passed	Remaining
157	183	1328
158	184	1327
159	184	1321
160	185	1320
161	187	1319
162	188	1318
163	189	1317
164	190	1316
165	191	1315
166	192	1311
167	193	1310
168	194	1309
169	196	1308
170	197	1307
171	198	1307
172	199	1306
173	201	1305
174	202	1305
175	203	1304
176	204	1302
177	205	1301
178	206	1300
179	208	1300
180	209	1298
181	210	1297
182	211	1296
183	212	1295
184	213	1294
185	215	1292
186	216	1291
187	217	1291
188	218	1290
189	219	1288
190	220	1287
191	222	1286
192	223	1285
193	224	1284
194	225	1282
195	226	1281
196	227	1280
197	229	1279
198	230	1278
199	231	1277
200	232	1276
201	233	1274
202	234	1273
203	235	1271
204	236	1270
205	238	1268
206	239	1266
207	240	1265
208	241	1264
209	242	1262
210	243	1261
211	244	1259
212	245	1258
213	246	1256
214	247	1255
215	249	1254
216	250	1253
217	251	1251
218	252	1250
219	253	1249
220	254	1247
221	255	1246
222	256	1245
223	258	1244
224	259	1242
225	260	1241
226	261	1239
227	262	1238
228	263	1236
229	264	1235
230	265	1233
231	266	1232
232	267	1231
233	268	1229
234	270	1228
235	271	1227
236	271	1223
237	272	1222
238	273	1220
239	275	1219
240	276	1217
241	277	1216
242	278	1214
243	279	1213
244	280	1211
245	281	1210
246	282	1208
247	283	1207
248	284	1205
249	285	1204
250	286	1203
251	287	1202
252	289	1201
253	290	1200
254	291	1198
255	292	1197
256	293	1196
257	294	1195
258	295	1193
259	296	1192
260	298	1191
261	299	1189
262	300	1188
263	301	1186
264	302	1185
265	303	1184
266	304	1182
267	305	1181
268	306	1179
269	307	1178
270	308	1177
271	309	1175
272	311	1174
273	312	1173
274	313	1171
275	314	1170
276	315	1168
277	316	1166
278	317	1165
279	318	1163
280	319	1162
281	320	1161
282	321	1159
283	322	1158
284	323	1156
285	324	1155
286	325	1154
287	326	1152
288	327	1151
289	328	1149
290	329	1148
291	330	1146
292	331	1145
293	333	1143
294	333	1141
295	334	1140
296	335	1138
297	336	1137
298	337	1135
299	339	1134
300	339	1132
301	340	1131
302	341	1129
303	343	1128
304	344	1127
305	345	1126
306	346	1125
307	347	1123
308	348	1122
309	349	1121
310	351	1121
311	352	1120
312	353	1119
313	354	1117
314	355	1116
315	356	1115
316	357	1113
317	358	1112
318	359	1111
319	360	1109
320	361	1108
321	362	1106
322	364	1105
323	365	1104
324	366	1104
325	367	1103
326	368	1100
327	369	1099
328	370	1098
329	371	1097
330	372	1095
331	373	1094
332	375	1093
333	376	1092
334	377	1090
335	378	1089
336	378	1087
337	379	1085
338	381	1084
339	382	1083
340	383	1082
341	384	1080
342	385	1079
343	386	1078
344	387	1077
345	388	1076
346	389	1075
347	390	1073
348	391	1072
349	392	1071
350	394	1069
351	395	1068
352	396	1067
353	397	1065
354	398	1064
355	399	1063
356	400	1062
357	401	1060
358	402	1059
359	403	1058
360	404	1057
361	405	1056
362	406	1053
363	407	1052
364	408	1051
365	409	1050
366	410	1047
367	411	1046
368	412	1045
369	413	1043
370	414	1042
371	415	1041
372	416	1039
373	417	1038
374	418	1037
375	419	1035
376	420	1034
377	421	1033
378	422	1032
379	423	1030
380	425	1029
381	426	1028
382	427	1027
383	428	1026
384	429	1025
385	430	1024
386	431	1023
387	432	1020
388	433	1019
389	434	1018
390	435	1017
391	436	1015
392	437	1014
393	438	1013
394	439	1012
395	440	1011
396	441	1009
397	443	1008
398	444	1007
399	445	1006
400	446	1004
401	447	1003
402	448	1002
403	449	1001
404	450	1000
405	451	999
406	452	998
407	453	996
408	454	995
409	456	994
410	457	993
411	458	991
412	459	990
413	460	989
414	461	988
415	462	987
416	463	986
417	464	985
418	465	984
419	467	983
420	468	982
421	469	981
422	470	979
423	471	978
424	472	977
425	473	976
426	474	974
427	475	972
428	476	971
429	477	970
430	478	969
431	479	968
432	480	967
433	481	965
434	482	964
435	484	963
436	485	962
437	486	961
438	487	960
439	488	959
440	489	957
441	490	956
442	491	955
443	492	954
444	493	953
445	494	952
446	495	950
447	497	949
448	498	948
449	499	947
450	500	946
451	501	945
452	502	944
453	503	943
454	504	941
455	505	940
456	506	939
457	508	938
458	509	937
459	510	936
460	511	934
461	512	933
462	513	932
463	514	931
464	515	929
465	516	928
466	517	927
467	518	925
468	519	924
469	520	923
470	521	922
471	522	921
472	523	919
473	524	918
474	525	917
475	527	916
476	528	915
477	528	913
478	529	912
479	530	911
480	532	910
481	533	909
482	533	907
483	534	906
484	536	905
485	537	903
486	538	902
487	539	901
488	540	900
489	541	899
490	541	896
491	542	895
492	543	893
493	544	892
494	545	891
495	546	890
496	547	889
497	548	888
498	549	887
499	550	885
500	551	883
501	552	882
502	553	881
503	554	880
504	555	879
505	557	878
506	558	877
507	559	876
508	560	875
509	561	874
510	562	873
511	563	872
512	564	870
513	565	869
514	567	868
515	568	867
516	569	866
517	570	865
518	571	864
519	572	862
520	573	861
521	574	860
522	575	859
523	576	858
524	577	857
525	578	856
526	579	854
527	581	853
528	582	852
529	583	851
530	584	850
531	585	849
532	585	847
533	587	846
534	588	845
535	589	844
536	590	843
537	591	841
538	592	840
539	593	839
540	594	838
541	595	837
542	596	836
543	597	835
544	599	834
545	600	833
546	601	832
547	602	830
548	603	830
549	604	828
550	605	827
551	606	826
552	607	825
553	608	823
554	609	822
555	610	821
556	611	820
557	612	819
558	613	818
559	614	816
560	615	815
561	616	814
562	618	813
563	619	812
564	620	811
565	621	810
566	622	809
567	623	808
568	624	806
569	625	805
570	626	804
571	628	803
572	629	802
573	630	801
574	631	800
575	632	799
576	633	798
577	634	797
578	635	796
579	636	794
580	637	793
581	638	792
582	639	791
583	640	790
584	642	789
585	643	788
586	644	787
587	645	786
588	646	784
589	647	783
590	648	782
591	649	781
592	650	780
593	651	778
594	652	777
595	653	776
596	654	775
597	656	774
598	657	773
599	658	772
600	659	771
601	660	770
602	661	769
603	662	768
604	663	767
605	665	765
606	666	764
607	667	763
608	668	763
609	669	761
610	670	760
611	671	759
612	672	758
613	673	757
614	674	756
615	675	754
616	677	753
617	678	752
618	679	751
619	680	750
620	681	749
621	682	748
622	683	747
623	684	746
624	685	745
625	686	743
626	688	742
627	689	742
628	690	740
629	691	739
630	692	738
631	693	737
632	694	736
633	696	735
634	697	734
635	698	733
636	699	732
637	700	730
638	701	729
639	702	728
640	703	727
641	704	726
642	705	725
643	706	724
644	707	723
645	708	721
646	709	720
647	710	719
648	712	718
649	713	717
650	714	716
651	715	715
652	716	714
653	717	713
654	718	712
655	720	711
656	721	710
657	722	709
658	723	708
659	724	707
660	725	706
661	727	705
662	728	704
663	729	703
664	730	702
665	731	701
666	732	699
667	734	698
668	735	697
669	736	696
670	737	695
671	738	694
672	739	693
673	740	692
674	741	691
675	742	689
676	743	688
677	744	687
678	746	686
679	747	685
680	748	684
681	749	683
682	751	682
683	752	682
684	754	681
685	755	680
686	756	679
687	757	678
688	758	677
689	760	676
690	761	675
691	763	674
692	764	673
693	765	672
694	766	672
695	768	671
696	769	670
697	770	669
698	772	668
699	773	667
700	774	666
701	775	665
702	777	664
703	778	663
704	779	662
705	780	661
706	781	660
707	783	659
708	784	658
709	785	657
710	786	656
711	787	655
712	789	654
713	790	653
714	791	652
715	792	651
716	794	650
717	795	649
718	796	648
719	797	647
720	799	646
721	800	645
722	801	644
723	802	643
724	803	642
725	805	640
726	806	639
727	807	638
728	808	637
729	809	636
730	810	635
731	811	634
732	813	633
733	814	632
734	815	631
735	816	630
736	817	629
737	818	627
738	819	626
739	820	625
740	822	624
741	823	623
742	824	622
743	825	621
744	827	620
745	828	619
746	829	618
747	830	617
748	831	616
749	832	615
750	833	613
751	834	612
752	836	611
753	837	610
754	838	609
755	839	608
756	841	607
757	842	606
758	843	605
759	844	604
760	845	603
761	846	602
762	848	601
763	849	600
764	850	599
765	851	598
766	852	597
767	853	595
768	854	594
769	856	593
770	857	592
771	858	591
772	859	590
773	860	589
774	861	588
775	862	587
776	863	585
777	864	584
778	865	583
779	867	582
780	868	581
781	869	580
782	870	579
783	871	578
784	873	577
785	874	576
786	875	575
787	876	573
788	877	572
789	878	571
790	879	570
791	880	569
792	881	568
793	883	567
794	884	566
795	885	564
796	886	563
797	887	562
798	888	561
799	890	560
800	891	559
801	892	558
802	893	557
803	894	556
804	895	555
805	896	554
806	897	552
807	898	551
808	900	550
809	901	549
810	902	548
811	903	547
812	904	546
813	905	545
814	906	544
815	907	542
816	908	541
817	910	540
818	911	539
819	912	538
820	913	537
821	914	536
822	915	535
823	917	534
824	918	533
825	919	531
826	920	530
827	921	529
828	922	528
829	924	527
830	925	526
831	926	525
832	927	524
833	928	523
834	929	522
835	930	520
836	931	519
837	932	518
838	933	517
839	935	516
840	936	515
841	937	514
842	938	513
843	939	512
844	941	511
845	942	510
846	943	509
847	944	508
848	945	506
849	947	505
850	948	504
851	949	503
852	950	502
853	951	501
854	952	500
855	954	499
856	955	498
857	956	497
858	957	495
859	958	495
860	959	493
861	961	492
862	962	491
863	963	490
864	964	489
865	965	488
866	967	487
867	968	486
868	969	485
869	970	484
870	971	483
871	972	482
872	974	480
873	975	479
874	976	478
875	977	477
876	978	476
877	979	475
878	981	474
879	982	473
880	983	472
881	984	471
882	986	470
883	987	469
884	988	468
885	990	467
886	991	465
887	992	464
888	993	463
889	994	462
890	995	461
891	997	460
892	998	459
893	999	458
894	1000	457
895	1001	456
896	1002	455
897	1004	453
898	1005	452
899	1006	451
900	1007	450
901	1008	449
902	1009	448
903	1011	447
904	1012	446
905	1013	445
906	1014	444
907	1015	443
908	1017	441
909	1018	440
910	1019	439
911	1020	438
912	1021	437
913	1023	436
914	1024	435
915	1025	434
916	1026	433
917	1027	432
918	1029	431
919	1030	429
920	1031	428
921	1032	427
922	1033	426
923	1034	425
924	1036	424
925	1037	423
926	1038	422
927	1039	421
928	1040	420
929	1041	419
930	1043	417
931	1044	416
932	1045	415
933	1046	414
934	1047	413
935	1048	412
936	1050	411
937	1051	410
938	1052	409
939	1053	408
940	1054	406
941	1055	405
942	1056	404
943	1058	403
944	1059	402
945	1060	401
946	1061	400
947	1062	399
948	1063	398
949	1065	396
950	1066	395
951	1067	394
952	1068	393
953	1069	392
954	1071	391
955	1072	390
956	1073	389
957	1074	388
958	1075	387
959	1076	385
960	1078	384
961	1079	383
962	1080	382
963	1081	381
964	1082	380
965	1084	379
966	1085	378
967	1086	377
968	1087	376
969	1088	374
970	1089	373
971	1091	372
972	1092	371
973	1093	370
974	1094	369
975	1095	368
976	1096	367
977	1098	366
978	1099	364
979	1100	363
980	1101	362
981	1102	361
982	1103	360
983	1105	359
984	1106	358
985	1107	357
986	1108	356
987	1109	354
988	1111	353
989	1112	352
990	1113	351
991	1114	350
992	1115	349
993	1116	348
994	1118	347
995	1119	346
996	1120	344
997	1121	343
998	1122	342
999	1123	341
1000	1124	340
1001	1126	339
1002	1127	338
1003	1128	337
1004	1129	336
1005	1131	335
1006	1132	334
1007	1133	332
1008	1135	331
1009	1136	330
1010	1137	329
1011	1138	328
1012	1139	327
1013	1141	326
1014	1142	325
1015	1143	324
1016	1144	323
1017	1146	321
1018	1147	320
1019	1148	319
1020	1149	318
1021	1151	317
1022	1152	316
1023	1153	315
1024	1154	314
1025	1155	313
1026	1156	312
1027	1157	310
1028	1159	309
1029	1160	308
1030	1161	307
1031	1163	306
1032	1164	305
1033	1165	304
1034	1167	303
1035	1168	302
1036	1169	301
1037	1170	299
1038	1171	298
1039	1172	297
1040	1174	296
1041	1175	295
1042	1176	294
1043	1178	293
1044	1179	292
1045	1180	291
1046	1181	290
1047	1183	289
1048	1184	287
1049	1185	286
1050	1186	285
1051	1187	284
1052	1189	283
1053	1190	282
1054	1191	281
1055	1192	280
1056	1193	279
1057	1195	277
1058	1196	276
1059	1197	275
1060	1198	274
1061	1199	273
1062	1200	272
1063	1201	271
1064	1203	270
1065	1204	268
1066	1205	267
1067	1206	266
1068	1208	265
1069	1209	264
1070	1210	263
1071	1211	262
1072	1212	261
1073	1213	259
1074	1215	258
1075	1216	257
1076	1217	256
1077	1218	255
1078	1219	254
1079	1220	253
1080	1221	252
1081	1223	250
1082	1224	249
1083	1225	248
1084	1226	247
1085	1227	246
1086	1228	245
1087	1229	244
1088	1230	242
1089	1231	241
1090	1232	240
1091	1234	239
1092	1235	238
1093	1236	237
1094	1237	236
1095	1238	235
1096	1239	233
1097	1240	232
1098	1242	231
1099	1243	230
1100	1244	229
1101	1245	228
1102	1246	227
1103	1247	225
1104	1248	224
1105	1249	223
1106	1250	222
1107	1251	221
1108	1252	220
1109	1253	219
1110	1254	218
1111	1256	216
1112	1257	215
1113	1258	214
1114	1259	213
1115	1260	212
1116	1261	211
1117	1262	210
1118	1263	208
1119	1264	207
1120	1266	206
1121	1267	205
1122	1268	204
1123	1269	203
1124	1270	202
1125	1271	201
1126	1272	199
1127	1273	198
1128	1274	197
1129	1275	196
1130	1276	195
1131	1278	194
1132	1279	193
1133	1280	191
1134	1281	190
1135	1282	189
1136	1283	188
1137	1284	187
1138	1285	186
1139	1286	185
1140	1287	183
1141	1289	182
1142	1290	181
1143	1291	180
1144	1292	179
1145	1293	178
1146	1294	177
1147	1295	176
1148	1296	174
1149	1297	173
1150	1298	172
1151	1300	171
1152	1301	170
1153	1302	169
1154	1303	168
1155	1304	167
1156	1305	165
1157	1306	164
1158	1307	163
1159	1308	162
1160	1310	161
1161	1311	160
1162	1312	159
1163	1313	157
1164	1314	156
1165	1315	155
1166	1316	154
1167	1317	153
1168	1319	152
1169	1320	151
1170	1321	150
1171	1322	148
1172	1324	147
1173	1325	146
1174	1326	145
1175	1327	144
1176	1328	143
1177	1329	142
1178	1330	141
1179	1331	139
1180	1333	138
1181	1334	137
1182	1335	136
1183	1336	135
1184	1337	134
1185	1338	133
1186	1339	132
1187	1340	130
1188	1342	129
1189	1343	128
1190	1344	127
1191	1345	126
1192	1346	125
1193	1347	124
1194	1348	123
1195	1350	121
1196	1351	120
1197	1352	119
1198	1353	118
1199	1354	117
1200	1355	116
1201	1356	115
1202	1357	113
1203	1358	112
1204	1360	111
1205	1361	110
1206	1362	109
1207	1363	108
1208	1364	107
1209	1365	106
1210	1366	104
1211	1367	103
1212	1369	102
1213	1370	101
1214	1371	100
1215	1372	99
1216	1373	98
1217	1374	97
1218	1375	95
1219	1376	94
1220	1377	93
1221	1378	92
1222	1380	91
1223	1381	90
1224	1382	89
1225	1383	88
1226	1384	86
1227	1385	85
1228	1386	84
1229	1387	83
1230	1388	82
1231	1390	81
1232	1391	80
1233	1392	78
1234	1393	77
1235	1394	76
1236	1395	75
1237	1396	74
1238	1397	73
1239	1398	72
1240	1399	71
1241	1401	69
1242	1402	68
1243	1403	67
1244	1404	66
1245	1405	65
1246	1406	64
1247	1407	63
1248	1408	62
1249	1409	60
1250	1410	59
1251	1411	58
1252	1412	57
1253	1414	56
1254	1415	55
1255	1416	54
1256	1417	52
1257	1418	51
1258	1419	50
1259	1420	49
1260	1421	48
1261	1422	47
1262	1424	46
1263	1425	45
1264	1426	43
1265	1427	42
1266	1428	41
1267	1429	40
1268	1430	39
1269	1432	38
1270	1433	37
1271	1434	36
1272	1435	34
1273	1436	33
1274	1437	32
1275	1438	31
1276	1439	30
1277	1440	29
1278	1441	28
1279	1442	27
1280	1444	25
1281	1445	24
1282	1446	23
1283	1447	22
1284	1448	21
1285	1449	20
1286	1450	19
1287	1451	18
1288	1452	16
1289	1453	15
1290	1454	14
1291	1455	13
1292	1456	12
1293	1458	11
1294	1459	10
1295	1460	9
1296	1461	7
1297	1462	6
1298	1463	5
1299	1464	4
1300	1465	3
1301	1466	2
1302	1467	1
1303	1468	0
