iter	Passed	Remaining
991	1010	317
992	1011	316
993	1012	315
994	1013	314
995	1014	313
996	1015	312
997	1016	311
998	1017	310
999	1018	309
1000	1019	308
1001	1020	307
1002	1021	306
1003	1022	305
1004	1023	304
1005	1024	303
1006	1025	302
1007	1026	301
1008	1027	300
1009	1028	299
1010	1029	298
1011	1030	297
1012	1031	296
1013	1032	295
1014	1033	294
1015	1034	293
1016	1035	292
1017	1036	291
1018	1037	290
1019	1038	289
1020	1039	288
1021	1040	287
1022	1041	286
1023	1042	285
1024	1043	284
1025	1044	283
1026	1045	282
1027	1046	281
1028	1047	279
1029	1048	278
1030	1049	277
1031	1050	276
1032	1051	275
1033	1052	274
1034	1053	273
1035	1054	272
1036	1055	271
1037	1056	270
1038	1057	269
1039	1058	268
1040	1059	267
1041	1060	266
1042	1061	265
1043	1062	264
1044	1063	263
1045	1064	262
1046	1064	261
1047	1065	260
1048	1066	259
1049	1067	258
1050	1068	257
1051	1069	256
1052	1070	255
1053	1071	254
1054	1072	253
1055	1073	252
1056	1074	251
1057	1075	250
1058	1076	249
1059	1077	248
1060	1078	247
1061	1079	246
1062	1080	245
1063	1081	244
1064	1082	243
1065	1083	242
1066	1084	240
1067	1085	239
1068	1086	238
1069	1087	237
1070	1088	236
1071	1089	235
1072	1090	234
1073	1091	233
1074	1092	232
1075	1093	231
1076	1095	230
1077	1096	229
1078	1096	228
1079	1097	227
1080	1098	226
1081	1099	225
1082	1101	224
1083	1102	223
1084	1103	222
1085	1104	221
1086	1105	220
1087	1106	219
1088	1107	218
1089	1108	217
1090	1109	216
1091	1110	215
1092	1111	214
1093	1112	213
1094	1113	212
1095	1114	211
1096	1115	210
1097	1116	209
1098	1117	208
1099	1118	207
1100	1119	206
1101	1120	205
1102	1121	204
1103	1122	203
1104	1123	202
1105	1124	201
1106	1125	200
1107	1126	199
1108	1127	198
1109	1128	197
1110	1129	196
1111	1130	195
1112	1131	194
1113	1132	193
1114	1133	192
1115	1134	191
1116	1135	190
1117	1136	189
1118	1137	188
1119	1138	187
1120	1139	186
1121	1140	185
1122	1141	184
1123	1142	183
1124	1143	182
1125	1144	180
1126	1145	179
1127	1146	178
1128	1147	177
1129	1148	176
1130	1149	175
1131	1150	174
1132	1151	173
1133	1152	172
1134	1153	171
1135	1154	170
1136	1155	169
1137	1156	168
1138	1157	167
1139	1158	166
1140	1159	165
1141	1160	164
1142	1161	163
1143	1162	162
1144	1163	161
1145	1164	160
1146	1165	159
1147	1166	158
1148	1167	157
1149	1167	156
1150	1168	155
1151	1169	154
1152	1170	153
1153	1171	152
1154	1172	151
1155	1173	150
1156	1174	149
1157	1175	148
1158	1176	147
1159	1177	146
1160	1178	145
1161	1180	144
1162	1180	143
1163	1182	142
1164	1182	141
1165	1183	140
1166	1184	139
1167	1185	138
1168	1186	137
1169	1187	136
1170	1189	135
1171	1190	134
1172	1191	133
1173	1191	131
1174	1192	130
1175	1193	129
1176	1194	128
1177	1195	127
1178	1196	126
1179	1197	125
1180	1198	124
1181	1199	123
1182	1201	122
1183	1202	121
1184	1203	120
1185	1204	119
1186	1205	118
1187	1206	117
1188	1207	116
1189	1208	115
1190	1209	114
1191	1210	113
1192	1211	112
1193	1212	111
1194	1212	110
1195	1213	109
1196	1214	108
1197	1215	107
1198	1216	106
1199	1217	105
1200	1218	104
1201	1219	103
1202	1220	102
1203	1221	101
1204	1222	100
1205	1223	99
1206	1225	98
1207	1226	97
1208	1227	96
1209	1228	95
1210	1229	94
1211	1230	93
1212	1231	92
1213	1232	91
1214	1233	90
1215	1234	89
1216	1235	88
1217	1236	87
1218	1237	86
1219	1238	85
1220	1239	84
1221	1240	83
1222	1241	82
1223	1242	81
1224	1243	80
1225	1244	79
1226	1245	78
1227	1246	77
1228	1247	76
1229	1248	75
1230	1249	74
1231	1250	73
1232	1251	72
1233	1252	71
1234	1253	70
1235	1254	69
1236	1255	67
1237	1256	66
1238	1257	65
1239	1258	64
1240	1259	63
1241	1260	62
1242	1261	61
1243	1262	60
1244	1263	59
1245	1264	58
1246	1265	57
1247	1266	56
1248	1267	55
1249	1268	54
1250	1268	53
1251	1269	52
1252	1270	51
1253	1271	50
1254	1272	49
1255	1274	48
1256	1275	47
1257	1276	46
1258	1277	45
1259	1278	44
1260	1279	43
1261	1280	42
1262	1280	41
1263	1281	40
1264	1283	39
1265	1284	38
1266	1285	37
1267	1286	36
1268	1287	35
1269	1288	34
1270	1289	33
1271	1290	32
1272	1291	31
1273	1292	30
1274	1293	29
1275	1294	28
1276	1295	27
1277	1296	26
1278	1297	25
1279	1298	24
1280	1299	23
1281	1300	22
1282	1301	21
1283	1302	20
1284	1303	19
1285	1303	18
1286	1304	17
1287	1305	16
1288	1306	15
1289	1307	14
1290	1308	13
1291	1309	12
1292	1310	11
1293	1311	10
1294	1312	9
1295	1313	8
1296	1314	7
1297	1315	6
1298	1316	5
1299	1317	4
1300	1318	3
1301	1319	2
1302	1320	1
1303	1321	0
