datetime,count
2011-01-24 01:00:00,3.8378572
2011-01-24 03:00:00,4.005925
2011-01-24 04:00:00,4.896926
2011-01-24 05:00:00,12.575243
2011-01-24 06:00:00,35.37106
2011-01-24 07:00:00,74.16991
2011-01-24 08:00:00,181.81783
2011-01-24 09:00:00,143.5776
2011-01-24 10:00:00,42.8928
2011-01-24 11:00:00,38.735153
2011-01-24 12:00:00,36.323906
2011-01-24 13:00:00,37.68432
2011-01-24 14:00:00,38.152657
2011-01-24 15:00:00,46.888176
2011-01-24 16:00:00,48.720093
2011-01-24 17:00:00,106.63695
2011-01-24 18:00:00,94.14564
2011-01-24 19:00:00,74.00425
2011-01-24 20:00:00,49.88664
2011-01-24 21:00:00,45.781578
2011-01-24 22:00:00,39.875626
2011-01-24 23:00:00,35.400726
2011-01-25 00:00:00,3.9334438
2011-01-25 01:00:00,3.8378358
2011-01-25 02:00:00,3.7373168
2011-01-25 04:00:00,5.9430037
2011-01-25 05:00:00,15.8087845
2011-01-25 06:00:00,47.668846
2011-01-25 07:00:00,81.32566
2011-01-25 08:00:00,191.24173
2011-01-25 09:00:00,142.87509
2011-01-25 10:00:00,68.26539
2011-01-25 11:00:00,66.74392
2011-01-25 12:00:00,71.603004
2011-01-25 13:00:00,66.179054
2011-01-25 14:00:00,53.20159
2011-01-25 15:00:00,54.327015
2011-01-25 16:00:00,74.88752
2011-01-25 17:00:00,142.75522
2011-01-25 18:00:00,141.9704
2011-01-25 19:00:00,102.08515
2011-01-25 20:00:00,62.02981
2011-01-25 21:00:00,54.36624
2011-01-25 22:00:00,46.227375
2011-01-25 23:00:00,40.533405
2011-01-26 00:00:00,3.9563255
2011-01-26 01:00:00,3.854903
2011-01-26 02:00:00,3.722771
2011-01-26 05:00:00,11.494375
2011-01-26 06:00:00,24.87357
2011-01-26 07:00:00,46.28769
2011-01-26 08:00:00,57.854355
2011-01-26 09:00:00,58.199707
2011-01-26 10:00:00,39.86769
2011-01-26 11:00:00,38.757275
2011-01-26 12:00:00,36.904675
2011-01-26 13:00:00,35.05207
2011-01-26 14:00:00,32.475098
2011-01-26 15:00:00,42.232265
2011-01-26 16:00:00,54.16553
2011-01-26 17:00:00,45.60121
2011-01-27 16:00:00,59.480354
2011-01-27 17:00:00,109.15063
2011-01-27 18:00:00,95.59101
2011-01-27 19:00:00,76.69336
2011-01-27 20:00:00,54.739998
2011-01-27 21:00:00,48.656113
2011-01-27 22:00:00,43.434994
2011-01-27 23:00:00,33.071144
2011-01-28 00:00:00,3.9500318
2011-01-28 01:00:00,3.8432207
2011-01-28 02:00:00,3.734023
2011-01-28 03:00:00,3.9667015
2011-01-28 05:00:00,15.214279
2011-01-28 06:00:00,45.802784
2011-01-28 07:00:00,93.730484
2011-01-28 08:00:00,221.83986
2011-01-28 09:00:00,72.41745
2011-01-28 10:00:00,41.026142
2011-01-28 11:00:00,40.291164
2011-01-28 12:00:00,38.44416
2011-01-28 13:00:00,36.591564
2011-01-28 14:00:00,44.111908
2011-01-28 15:00:00,67.02784
2011-01-28 16:00:00,83.28391
2011-01-28 17:00:00,105.18775
2011-01-28 18:00:00,97.49668
2011-01-28 19:00:00,87.281494
2011-01-28 20:00:00,62.086388
2011-01-28 21:00:00,53.32476
2011-01-28 22:00:00,45.294407
2011-01-28 23:00:00,41.424194
2011-01-29 00:00:00,9.858536
2011-01-29 01:00:00,4.7369943
2011-01-29 02:00:00,3.9764364
2011-01-29 03:00:00,3.8718176
2011-01-29 04:00:00,3.7615461
2011-01-29 06:00:00,4.3026733
2011-01-29 07:00:00,12.401682
2011-01-29 08:00:00,27.083385
2011-01-29 09:00:00,57.426758
2011-01-29 10:00:00,77.78159
2011-01-29 11:00:00,98.23891
2011-01-29 12:00:00,135.31618
2011-01-29 13:00:00,150.6116
2011-01-29 14:00:00,153.80864
2011-01-29 15:00:00,108.99525
2011-01-29 16:00:00,117.87325
2011-01-29 17:00:00,118.7501
2011-01-29 18:00:00,54.35242
2011-01-29 19:00:00,50.935535
2011-01-29 20:00:00,48.607487
2011-01-29 21:00:00,44.748585
2011-01-29 22:00:00,40.22941
2011-01-29 23:00:00,36.478153
2011-01-30 00:00:00,10.367901
2011-01-30 01:00:00,5.143085
2011-01-30 02:00:00,3.983354
2011-01-30 03:00:00,3.8696218
2011-01-30 04:00:00,3.7597752
2011-01-30 05:00:00,3.8903513
2011-01-30 07:00:00,15.580502
2011-01-30 08:00:00,29.000845
2011-01-30 09:00:00,55.36551
2011-01-30 10:00:00,86.88092
2011-01-30 11:00:00,151.39996
2011-01-30 12:00:00,164.3417
2011-01-30 13:00:00,166.42888
2011-01-30 14:00:00,161.42697
2011-01-30 15:00:00,156.16594
2011-01-30 16:00:00,151.90375
2011-01-30 17:00:00,124.75959
2011-01-30 18:00:00,68.11198
2011-01-30 19:00:00,51.77104
2011-01-30 20:00:00,54.229534
2011-01-30 21:00:00,47.47735
2011-01-30 22:00:00,39.819347
2011-01-30 23:00:00,30.78146
2011-01-31 00:00:00,3.9517088
2011-01-31 01:00:00,3.8483353
2011-01-31 02:00:00,3.7485938
2011-01-31 03:00:00,3.92897
2011-01-31 04:00:00,6.1641145
2011-01-31 05:00:00,16.376865
2011-01-31 06:00:00,43.20989
2011-01-31 07:00:00,83.53595
2011-01-31 08:00:00,187.20052
2011-01-31 09:00:00,93.216286
2011-01-31 10:00:00,40.580235
2011-01-31 11:00:00,39.21868
2011-01-31 12:00:00,43.766163
2011-01-31 13:00:00,41.292835
2011-01-31 14:00:00,41.32917
2011-01-31 15:00:00,38.79789
2011-01-31 16:00:00,39.68504
2011-01-31 17:00:00,128.3269
2011-01-31 18:00:00,103.718864
2011-01-31 19:00:00,100.792404
2011-01-31 20:00:00,69.52607
2011-01-31 21:00:00,45.118286
2011-01-31 22:00:00,42.883217
2011-01-31 23:00:00,35.120724
2011-02-20 00:00:00,9.119675
2011-02-20 01:00:00,4.065893
2011-02-20 02:00:00,3.9626534
2011-02-20 03:00:00,3.8621392
2011-02-20 04:00:00,3.7581758
2011-02-20 06:00:00,4.37667
2011-02-20 07:00:00,12.41571
2011-02-20 08:00:00,34.15501
2011-02-20 09:00:00,56.671562
2011-02-20 10:00:00,94.23995
2011-02-20 11:00:00,103.12963
2011-02-20 12:00:00,125.51997
2011-02-20 13:00:00,180.53894
2011-02-20 14:00:00,131.29846
2011-02-20 15:00:00,153.47208
2011-02-20 16:00:00,142.0074
2011-02-20 17:00:00,112.631134
2011-02-20 18:00:00,94.10194
2011-02-20 19:00:00,75.630974
2011-02-20 20:00:00,64.61183
2011-02-20 21:00:00,57.277916
2011-02-20 22:00:00,45.99587
2011-02-20 23:00:00,39.396187
2011-02-21 00:00:00,9.369308
2011-02-21 01:00:00,4.0728364
2011-02-21 02:00:00,3.971527
2011-02-21 03:00:00,3.8713787
2011-02-21 04:00:00,3.7983537
2011-02-21 05:00:00,3.76764
2011-02-21 06:00:00,6.9911714
2011-02-21 07:00:00,13.163006
2011-02-21 08:00:00,89.51423
2011-02-21 09:00:00,112.02614
2011-02-21 10:00:00,73.81245
2011-02-21 11:00:00,75.481926
2011-02-21 12:00:00,89.90559
2011-02-21 13:00:00,92.249504
2011-02-21 14:00:00,76.19169
2011-02-21 15:00:00,114.09542
2011-02-21 16:00:00,79.83209
2011-02-21 17:00:00,63.46045
2011-02-21 18:00:00,47.579895
2011-02-21 19:00:00,42.399567
2011-02-21 20:00:00,34.428253
2011-02-21 21:00:00,28.286907
2011-02-21 22:00:00,26.705198
2011-02-21 23:00:00,26.050755
2011-02-22 06:00:00,38.522057
2011-02-22 07:00:00,84.13665
2011-02-22 08:00:00,205.3078
2011-02-22 09:00:00,91.27668
2011-02-22 10:00:00,53.803997
2011-02-22 11:00:00,57.640656
2011-02-22 12:00:00,51.365093
2011-02-22 13:00:00,51.86155
2011-02-22 14:00:00,49.866684
2011-02-22 15:00:00,53.356174
2011-02-22 16:00:00,71.44336
2011-02-22 17:00:00,106.85608
2011-02-22 18:00:00,99.2447
2011-02-22 19:00:00,82.7656
2011-02-22 20:00:00,60.309822
2011-02-22 21:00:00,48.936684
2011-02-22 22:00:00,40.400833
2011-02-22 23:00:00,34.067604
2011-02-23 00:00:00,3.9580274
2011-02-23 01:00:00,3.853212
2011-02-23 02:00:00,3.754974
2011-02-23 03:00:00,3.9183877
2011-02-23 05:00:00,13.609919
2011-02-23 06:00:00,35.14181
2011-02-23 07:00:00,79.412895
2011-02-23 08:00:00,201.91663
2011-02-23 09:00:00,123.55544
2011-02-23 10:00:00,50.899147
2011-02-23 11:00:00,60.261436
2011-02-23 12:00:00,56.711426
2011-02-23 13:00:00,71.37075
2011-02-23 14:00:00,69.79544
2011-02-23 15:00:00,71.50693
2011-02-23 16:00:00,100.668335
2011-02-23 17:00:00,192.75597
2011-02-23 18:00:00,184.34778
2011-02-23 19:00:00,123.87075
2011-02-23 20:00:00,64.109856
2011-02-23 21:00:00,60.061974
2011-02-23 22:00:00,49.00278
2011-02-23 23:00:00,39.804024
2011-02-24 00:00:00,3.9820735
2011-02-24 01:00:00,3.8733733
2011-02-24 02:00:00,3.7635064
2011-02-24 03:00:00,3.889151
2011-02-24 05:00:00,16.038076
2011-02-24 06:00:00,50.75422
2011-02-24 07:00:00,86.7469
2011-02-24 08:00:00,231.52162
2011-02-24 09:00:00,104.93139
2011-02-24 10:00:00,55.986702
2011-02-24 11:00:00,66.74212
2011-02-24 12:00:00,72.84977
2011-02-24 13:00:00,72.82717
2011-02-24 14:00:00,73.69822
2011-02-24 15:00:00,60.55452
2011-02-24 16:00:00,60.241302
2011-02-24 17:00:00,170.80582
2011-02-24 18:00:00,100.6592
2011-02-24 19:00:00,66.238434
2011-02-24 20:00:00,61.833523
2011-02-24 21:00:00,58.045147
2011-02-24 22:00:00,40.607243
2011-02-24 23:00:00,39.866673
2011-02-25 00:00:00,3.9616706
2011-02-25 01:00:00,3.870547
2011-02-25 02:00:00,3.7659676
2011-02-25 03:00:00,3.9071116
2011-02-25 05:00:00,19.504166
2011-02-25 06:00:00,41.967648
2011-02-25 07:00:00,79.688484
2011-02-25 08:00:00,136.88232
2011-02-25 09:00:00,64.9784
2011-02-25 10:00:00,70.82812
2011-02-25 11:00:00,135.6239
2011-02-25 12:00:00,102.354805
2011-02-25 13:00:00,107.16976
2011-02-25 14:00:00,138.47466
2011-02-25 15:00:00,125.70114
2011-02-25 16:00:00,62.818695
2011-02-25 17:00:00,106.46239
2011-02-25 18:00:00,130.36258
2011-02-25 19:00:00,87.76952
2011-02-25 20:00:00,62.11998
2011-02-25 21:00:00,57.131744
2011-02-25 22:00:00,46.313465
2011-02-25 23:00:00,41.616264
2011-02-26 00:00:00,10.519941
2011-02-26 01:00:00,4.6694617
2011-02-26 02:00:00,3.9754217
2011-02-26 03:00:00,3.883508
2011-02-26 04:00:00,3.7698214
2011-02-26 05:00:00,3.8610535
2011-02-26 06:00:00,4.1748896
2011-02-26 07:00:00,13.702089
2011-02-26 08:00:00,35.32614
2011-02-26 09:00:00,82.47118
2011-02-26 10:00:00,104.81362
2011-02-26 11:00:00,101.99732
2011-02-26 12:00:00,126.58726
2011-02-26 13:00:00,127.64814
2011-02-26 14:00:00,115.99319
2011-02-26 15:00:00,122.4934
2011-02-26 16:00:00,127.343666
2011-02-26 17:00:00,130.89793
2011-02-26 18:00:00,88.124
2011-02-26 19:00:00,65.3638
2011-02-26 20:00:00,55.811993
2011-02-26 21:00:00,45.024227
2011-02-26 22:00:00,42.027744
2011-02-26 23:00:00,31.059376
2011-02-27 00:00:00,10.271065
2011-02-27 01:00:00,4.883274
2011-02-27 02:00:00,3.9842355
2011-02-27 03:00:00,3.8817205
2011-02-27 04:00:00,3.7664022
2011-02-27 06:00:00,5.8289204
2011-02-27 07:00:00,15.414574
2011-02-27 08:00:00,66.89892
2011-02-27 09:00:00,101.52326
2011-02-27 10:00:00,136.81581
2011-02-27 11:00:00,193.22375
2011-02-27 12:00:00,247.55853
2011-02-27 13:00:00,390.065
2011-02-27 14:00:00,353.5377
2011-02-27 15:00:00,347.3715
2011-02-27 16:00:00,339.07574
2011-02-27 17:00:00,179.60101
2011-02-27 18:00:00,121.415
2011-02-27 19:00:00,90.034546
2011-02-27 20:00:00,63.651093
2011-02-27 21:00:00,52.77648
2011-02-27 22:00:00,50.88599
2011-02-27 23:00:00,42.492523
2011-02-28 00:00:00,3.9832935
2011-02-28 01:00:00,3.834412
2011-02-28 03:00:00,3.9831913
2011-02-28 05:00:00,18.82968
2011-02-28 06:00:00,67.8959
2011-02-28 07:00:00,137.42313
2011-02-28 08:00:00,281.15924
2011-02-28 09:00:00,120.38574
2011-02-28 10:00:00,88.25529
2011-02-28 11:00:00,119.431946
2011-02-28 12:00:00,130.26422
2011-02-28 13:00:00,60.824844
2011-02-28 14:00:00,59.59029
2011-02-28 15:00:00,57.373653
2011-02-28 16:00:00,75.23456
2011-02-28 17:00:00,71.76839
2011-02-28 18:00:00,83.43534
2011-02-28 19:00:00,52.063843
2011-02-28 20:00:00,45.94444
2011-02-28 21:00:00,60.59946
2011-02-28 22:00:00,31.86498
2011-02-28 23:00:00,39.896812
2011-03-20 00:00:00,10.002024
2011-03-20 01:00:00,4.785864
2011-03-20 02:00:00,4.0040817
2011-03-20 03:00:00,3.8948832
2011-03-20 04:00:00,3.7897103
2011-03-20 05:00:00,3.7939405
2011-03-20 06:00:00,5.1098537
2011-03-20 07:00:00,14.5624695
2011-03-20 08:00:00,35.26272
2011-03-20 09:00:00,117.45785
2011-03-20 10:00:00,121.08164
2011-03-20 11:00:00,223.91522
2011-03-20 12:00:00,248.93999
2011-03-20 13:00:00,291.2085
2011-03-20 14:00:00,272.77792
2011-03-20 15:00:00,240.1187
2011-03-20 16:00:00,247.16054
2011-03-20 17:00:00,197.69437
2011-03-20 18:00:00,146.79913
2011-03-20 19:00:00,79.45683
2011-03-20 20:00:00,63.51502
2011-03-20 21:00:00,53.541897
2011-03-20 22:00:00,46.315926
2011-03-20 23:00:00,27.350609
2011-03-21 00:00:00,3.9421177
2011-03-21 01:00:00,3.8461432
2011-03-21 02:00:00,3.7520492
2011-03-21 03:00:00,3.9170966
2011-03-21 05:00:00,21.245535
2011-03-21 06:00:00,63.02333
2011-03-21 07:00:00,44.773315
2011-03-21 08:00:00,193.55093
2011-03-21 09:00:00,167.90247
2011-03-21 10:00:00,100.22939
2011-03-21 11:00:00,120.99553
2011-03-21 12:00:00,108.97216
2011-03-21 13:00:00,161.80527
2011-03-21 14:00:00,168.60754
2011-03-21 15:00:00,190.46587
2011-03-21 16:00:00,294.98178
2011-03-21 17:00:00,428.79672
2011-03-21 18:00:00,321.48624
2011-03-21 19:00:00,265.77835
2011-03-21 20:00:00,232.81137
2011-03-21 21:00:00,59.62504
2011-03-21 22:00:00,62.338154
2011-03-21 23:00:00,53.902817
2011-03-22 00:00:00,3.972045
2011-03-22 01:00:00,3.8799407
2011-03-22 02:00:00,3.7770882
2011-03-22 03:00:00,3.870506
2011-03-22 04:00:00,6.9148345
2011-03-22 05:00:00,18.137707
2011-03-22 06:00:00,45.905014
2011-03-22 07:00:00,205.48018
2011-03-22 08:00:00,423.26797
2011-03-22 09:00:00,324.02808
2011-03-22 10:00:00,172.37794
2011-03-22 11:00:00,156.41583
2011-03-22 12:00:00,164.89413
2011-03-22 13:00:00,184.80325
2011-03-22 14:00:00,207.26894
2011-03-22 15:00:00,210.96437
2011-03-22 16:00:00,319.49985
2011-03-22 17:00:00,561.8097
2011-03-22 18:00:00,457.1273
2011-03-22 19:00:00,288.81332
2011-03-22 20:00:00,206.15825
2011-03-22 21:00:00,136.97935
2011-03-22 22:00:00,92.307594
2011-03-22 23:00:00,75.02617
2011-03-23 00:00:00,3.9598954
2011-03-23 01:00:00,3.8496122
2011-03-23 02:00:00,3.7440085
2011-03-23 03:00:00,3.8960528
2011-03-23 05:00:00,16.27097
2011-03-23 06:00:00,67.50216
2011-03-23 07:00:00,154.71434
2011-03-23 08:00:00,279.8147
2011-03-23 09:00:00,184.12007
2011-03-23 10:00:00,85.30733
2011-03-23 11:00:00,44.54389
2011-03-23 12:00:00,39.20977
2011-03-23 13:00:00,38.89559
2011-03-23 14:00:00,101.82297
2011-03-23 15:00:00,85.17029
2011-03-23 16:00:00,198.94904
2011-03-23 17:00:00,304.72644
2011-03-23 18:00:00,213.44559
2011-03-23 19:00:00,176.83516
2011-03-23 20:00:00,46.33815
2011-03-23 21:00:00,33.29181
2011-03-23 22:00:00,44.387646
2011-03-23 23:00:00,42.59237
2011-03-24 00:00:00,3.9702668
2011-03-24 01:00:00,3.8590026
2011-03-24 02:00:00,3.747461
2011-03-24 03:00:00,3.932797
2011-03-24 04:00:00,6.8265095
2011-03-24 05:00:00,16.94672
2011-03-24 06:00:00,43.628746
2011-03-24 07:00:00,29.90941
2011-03-24 08:00:00,60.61197
2011-03-24 09:00:00,73.17299
2011-03-24 10:00:00,30.247095
2011-03-24 11:00:00,56.165764
2011-03-24 12:00:00,81.729485
2011-03-24 13:00:00,96.19188
2011-03-24 14:00:00,122.73226
2011-03-24 15:00:00,77.607216
2011-03-24 16:00:00,173.76309
2011-03-24 17:00:00,330.23474
2011-03-24 18:00:00,276.40976
2011-03-24 19:00:00,139.5723
2011-03-24 20:00:00,96.64173
2011-03-24 21:00:00,64.428375
2011-03-24 22:00:00,53.083134
2011-03-24 23:00:00,47.395462
2011-03-25 00:00:00,4.586769
2011-03-25 01:00:00,3.877977
2011-03-25 02:00:00,4.360271
2011-03-25 03:00:00,6.5481963
2011-03-25 04:00:00,9.986156
2011-03-25 05:00:00,22.113462
2011-03-25 06:00:00,36.341503
2011-03-25 07:00:00,96.164055
2011-03-25 08:00:00,169.68289
2011-03-25 09:00:00,137.48196
2011-03-25 10:00:00,228.50252
2011-03-25 11:00:00,122.64988
2011-03-25 12:00:00,145.34506
2011-03-25 13:00:00,137.30711
2011-03-25 14:00:00,183.9527
2011-03-25 15:00:00,146.58807
2011-03-25 16:00:00,227.03844
2011-03-25 17:00:00,264.8062
2011-03-25 18:00:00,230.71327
2011-03-25 19:00:00,221.86757
2011-03-25 20:00:00,185.37799
2011-03-25 21:00:00,130.26085
2011-03-25 22:00:00,69.5777
2011-03-25 23:00:00,55.168835
2011-03-26 00:00:00,14.753271
2011-03-26 01:00:00,7.9800277
2011-03-26 02:00:00,4.4259877
2011-03-26 03:00:00,6.1220956
2011-03-26 04:00:00,6.5481963
2011-03-26 05:00:00,6.5481963
2011-03-26 06:00:00,8.53017
2011-03-26 07:00:00,19.38973
2011-03-26 08:00:00,40.48919
2011-03-26 09:00:00,75.466805
2011-03-26 10:00:00,95.51563
2011-03-26 11:00:00,122.78438
2011-03-26 12:00:00,157.80951
2011-03-26 13:00:00,170.29715
2011-03-26 14:00:00,190.47125
2011-03-26 15:00:00,203.40916
2011-03-26 16:00:00,217.89847
2011-03-26 17:00:00,215.3475
2011-03-26 18:00:00,175.36542
2011-03-26 19:00:00,124.49134
2011-03-26 20:00:00,85.956
2011-03-26 21:00:00,61.430725
2011-03-26 22:00:00,54.12113
2011-03-26 23:00:00,46.239697
2011-03-27 00:00:00,15.705313
2011-03-27 01:00:00,4.495117
2011-03-27 02:00:00,3.9775493
2011-03-27 03:00:00,3.8521397
2011-03-27 04:00:00,3.7461197
2011-03-27 06:00:00,4.373708
2011-03-27 07:00:00,10.567883
2011-03-27 08:00:00,31.53351
2011-03-27 09:00:00,72.571045
2011-03-27 10:00:00,86.965836
2011-03-27 11:00:00,124.80275
2011-03-27 12:00:00,183.20941
2011-03-27 13:00:00,158.0831
2011-03-27 14:00:00,168.23311
2011-03-27 15:00:00,182.81369
2011-03-27 16:00:00,194.47444
2011-03-27 17:00:00,181.45454
2011-03-27 18:00:00,167.2449
2011-03-27 19:00:00,149.03989
2011-03-27 20:00:00,95.03353
2011-03-27 21:00:00,63.624725
2011-03-27 22:00:00,52.970688
2011-03-27 23:00:00,43.713055
2011-03-28 00:00:00,5.7547727
2011-03-28 01:00:00,6.5481963
2011-03-28 02:00:00,6.5481963
2011-03-28 03:00:00,6.5481963
2011-03-28 05:00:00,23.210442
2011-03-28 06:00:00,54.76234
2011-03-28 07:00:00,113.9705
2011-03-28 08:00:00,189.22467
2011-03-28 09:00:00,242.18188
2011-03-28 10:00:00,122.3906
2011-03-28 11:00:00,139.00897
2011-03-28 12:00:00,292.30698
2011-03-28 13:00:00,169.65842
2011-03-28 14:00:00,184.85657
2011-03-28 15:00:00,147.10928
2011-03-28 16:00:00,218.437
2011-03-28 17:00:00,279.6248
2011-03-28 18:00:00,259.0761
2011-03-28 19:00:00,258.1233
2011-03-28 20:00:00,231.79396
2011-03-28 21:00:00,159.3747
2011-03-28 22:00:00,108.10142
2011-03-28 23:00:00,63.323345
2011-03-29 00:00:00,6.5481963
2011-03-29 01:00:00,6.5481963
2011-03-29 02:00:00,6.5481963
2011-03-29 03:00:00,6.5481963
2011-03-29 04:00:00,10.227192
2011-03-29 05:00:00,26.898466
2011-03-29 06:00:00,64.64257
2011-03-29 07:00:00,116.33279
2011-03-29 08:00:00,230.91792
2011-03-29 09:00:00,332.35455
2011-03-29 10:00:00,305.1608
2011-03-29 11:00:00,165.67386
2011-03-29 12:00:00,234.67645
2011-03-29 13:00:00,319.34775
2011-03-29 14:00:00,346.1871
2011-03-29 15:00:00,325.77567
2011-03-29 16:00:00,337.68637
2011-03-29 17:00:00,593.8984
2011-03-29 18:00:00,395.9689
2011-03-29 19:00:00,265.88315
2011-03-29 20:00:00,232.44763
2011-03-29 21:00:00,184.81387
2011-03-29 22:00:00,100.19111
2011-03-29 23:00:00,60.101498
2011-03-30 00:00:00,3.9344091
2011-03-30 01:00:00,6.5481963
2011-03-30 02:00:00,3.7886047
2011-03-30 03:00:00,6.5481963
2011-03-30 04:00:00,8.5791235
2011-03-30 05:00:00,26.289244
2011-03-30 06:00:00,102.01841
2011-03-30 07:00:00,274.6706
2011-03-30 08:00:00,360.25507
2011-03-30 09:00:00,246.63402
2011-03-30 10:00:00,126.32551
2011-03-30 11:00:00,125.99377
2011-03-30 12:00:00,128.96333
2011-03-30 13:00:00,127.68497
2011-03-30 14:00:00,130.1481
2011-03-30 15:00:00,35.64238
2011-03-30 16:00:00,59.2325
2011-03-30 17:00:00,154.4066
2011-03-30 18:00:00,117.09684
2011-03-30 19:00:00,81.40255
2011-03-30 20:00:00,44.424164
2011-03-30 21:00:00,50.45573
2011-03-30 22:00:00,36.916344
2011-03-30 23:00:00,29.483324
2011-03-31 00:00:00,3.936957
2011-03-31 01:00:00,3.8333383
2011-03-31 02:00:00,3.7266893
2011-03-31 03:00:00,4.0144596
2011-03-31 04:00:00,4.409633
2011-03-31 05:00:00,13.822805
2011-03-31 06:00:00,16.715998
2011-03-31 07:00:00,33.542328
2011-03-31 08:00:00,171.1485
2011-03-31 09:00:00,38.369816
2011-03-31 10:00:00,32.325825
2011-03-31 11:00:00,34.402428
2011-03-31 12:00:00,33.645287
2011-03-31 13:00:00,45.85713
2011-03-31 14:00:00,42.398037
2011-03-31 15:00:00,33.22037
2011-03-31 16:00:00,68.96814
2011-03-31 17:00:00,159.23282
2011-03-31 18:00:00,189.74153
2011-03-31 19:00:00,131.47083
2011-03-31 20:00:00,46.27584
2011-03-31 21:00:00,43.409195
2011-03-31 22:00:00,39.59793
2011-03-31 23:00:00,29.596046
2011-04-20 00:00:00,4.0075817
2011-04-20 01:00:00,3.8936806
2011-04-20 02:00:00,3.7866921
2011-04-20 03:00:00,3.7141623
2011-04-20 04:00:00,5.6822724
2011-04-20 05:00:00,19.992281
2011-04-20 06:00:00,48.057285
2011-04-20 07:00:00,150.90915
2011-04-20 08:00:00,379.90585
2011-04-20 09:00:00,233.47989
2011-04-20 10:00:00,122.87777
2011-04-20 11:00:00,124.66201
2011-04-20 12:00:00,108.66221
2011-04-20 13:00:00,108.58811
2011-04-20 14:00:00,117.8142
2011-04-20 15:00:00,128.76569
2011-04-20 16:00:00,182.03056
2011-04-20 17:00:00,509.548
2011-04-20 18:00:00,470.1335
2011-04-20 19:00:00,385.15988
2011-04-20 20:00:00,309.1136
2011-04-20 21:00:00,125.00345
2011-04-20 22:00:00,77.73376
2011-04-20 23:00:00,64.735825
2011-04-21 00:00:00,3.9807906
2011-04-21 01:00:00,3.8976521
2011-04-21 02:00:00,3.7774348
