datetime,count
2011-01-25 15:00:00,160.85376
2011-01-25 16:00:00,168.16202
2011-01-25 17:00:00,146.0744
2011-01-25 18:00:00,159.71265
2011-01-25 19:00:00,117.56548
2011-01-25 20:00:00,101.85896
2011-01-25 21:00:00,109.16724
2011-01-25 22:00:00,112.609474
2011-01-25 23:00:00,136.176
2011-01-26 00:00:00,-42.76601
2011-01-26 01:00:00,-20.084042
2011-01-26 02:00:00,-50.503807
2011-01-26 05:00:00,-74.00601
2011-01-26 06:00:00,-66.69776
2011-01-26 07:00:00,-55.35989
2011-01-26 08:00:00,-48.051674
2011-01-26 09:00:00,-40.7434
2011-01-26 10:00:00,-46.6882
2011-01-26 11:00:00,-39.871864
2011-01-26 12:00:00,-32.563614
2011-01-26 13:00:00,-25.25536
2011-01-26 14:00:00,-18.274324
2011-01-26 15:00:00,-12.113518
2011-01-26 16:00:00,2.944774
2011-01-26 17:00:00,-2.7788684
2011-01-27 16:00:00,88.557724
2011-01-27 17:00:00,96.848724
2011-01-27 18:00:00,66.58577
2011-01-27 19:00:00,73.89404
2011-01-27 20:00:00,63.59245
2011-01-27 21:00:00,70.9007
2011-01-27 22:00:00,78.20895
2011-01-27 23:00:00,71.28145
2011-01-28 00:00:00,-62.611946
2011-01-28 01:00:00,-55.303703
2011-01-28 02:00:00,-48.32376
2011-01-28 03:00:00,-40.35998
2011-01-28 05:00:00,-43.35331
2011-01-28 06:00:00,-36.37227
2011-01-28 07:00:00,-48.419136
2011-01-28 08:00:00,-41.110893
2011-01-28 09:00:00,-49.072113
2011-01-28 10:00:00,-41.92744
2011-01-28 11:00:00,-50.271957
2011-01-28 12:00:00,-42.963703
2011-01-28 13:00:00,-35.65545
2011-01-28 14:00:00,14.728219
2011-01-28 15:00:00,23.889297
2011-01-28 16:00:00,34.785244
2011-01-28 17:00:00,58.228664
2011-01-28 18:00:00,64.88139
2011-01-28 19:00:00,89.103424
2011-01-28 20:00:00,106.936676
2011-01-28 21:00:00,97.29063
2011-01-28 22:00:00,114.67249
2011-01-28 23:00:00,134.63593
2011-01-29 00:00:00,-33.111687
2011-01-29 01:00:00,-24.000471
2011-01-29 02:00:00,-16.364996
2011-01-29 03:00:00,-15.157732
2011-01-29 04:00:00,-31.561405
2011-01-29 06:00:00,-6.0915756
2011-01-29 07:00:00,12.724427
2011-01-29 08:00:00,34.750877
2011-01-29 09:00:00,33.933834
2011-01-29 10:00:00,46.156197
2011-01-29 11:00:00,53.137222
2011-01-29 12:00:00,77.39979
2011-01-29 13:00:00,100.40899
2011-01-29 14:00:00,96.86501
2011-01-29 15:00:00,66.47899
2011-01-29 16:00:00,101.32422
2011-01-29 17:00:00,110.43546
2011-01-29 18:00:00,89.7148
2011-01-29 19:00:00,111.970276
2011-01-29 20:00:00,80.78299
2011-01-29 21:00:00,88.09125
2011-01-29 22:00:00,75.55355
2011-01-29 23:00:00,82.86182
2011-01-30 00:00:00,-85.39158
2011-01-30 01:00:00,-83.36518
2011-01-30 02:00:00,-69.62764
2011-01-30 03:00:00,-97.818054
2011-01-30 04:00:00,-90.50981
2011-01-30 05:00:00,-67.5488
2011-01-30 07:00:00,-52.93232
2011-01-30 08:00:00,-29.365818
2011-01-30 09:00:00,-2.211623
2011-01-30 10:00:00,11.525927
2011-01-30 11:00:00,26.615057
2011-01-30 12:00:00,109.92352
2011-01-30 13:00:00,90.67751
2011-01-30 14:00:00,98.14937
2011-01-30 15:00:00,124.05127
2011-01-30 16:00:00,131.35954
2011-01-30 17:00:00,136.53761
2011-01-30 18:00:00,111.189514
2011-01-30 19:00:00,118.17055
2011-01-30 20:00:00,142.71976
2011-01-30 21:00:00,131.76266
2011-01-30 22:00:00,138.7437
2011-01-30 23:00:00,156.24866
2011-01-31 00:00:00,-28.376122
2011-01-31 01:00:00,-41.84652
2011-01-31 02:00:00,-33.882755
2011-01-31 03:00:00,-26.574493
2011-01-31 04:00:00,-14.843327
2011-01-31 05:00:00,-25.800419
2011-01-31 06:00:00,-36.593918
2011-01-31 07:00:00,-1.3549726
2011-01-31 08:00:00,17.133814
2011-01-31 09:00:00,24.278458
2011-01-31 10:00:00,32.734154
2011-01-31 11:00:00,40.0424
2011-01-31 12:00:00,63.7071
2011-01-31 13:00:00,56.7891
2011-01-31 14:00:00,77.99643
2011-01-31 15:00:00,69.93093
2011-01-31 16:00:00,83.29198
2011-01-31 17:00:00,83.8919
2011-01-31 18:00:00,99.816284
2011-01-31 19:00:00,123.76575
2011-01-31 20:00:00,84.445114
2011-01-31 21:00:00,92.5725
2011-01-31 22:00:00,121.41588
2011-01-31 23:00:00,117.70724
2011-02-20 00:00:00,49.63567
2011-02-20 01:00:00,36.93438
2011-02-20 02:00:00,43.259888
2011-02-20 03:00:00,37.43053
2011-02-20 04:00:00,44.73878
2011-02-20 06:00:00,49.003365
2011-02-20 07:00:00,41.42981
2011-02-20 08:00:00,56.805626
2011-02-20 09:00:00,77.52103
2011-02-20 10:00:00,128.34659
2011-02-20 11:00:00,166.7295
2011-02-20 12:00:00,158.43504
2011-02-20 13:00:00,188.69374
2011-02-20 14:00:00,205.10051
2011-02-20 15:00:00,213.22792
2011-02-20 16:00:00,216.06395
2011-02-20 17:00:00,207.17938
2011-02-20 18:00:00,224.36589
2011-02-20 19:00:00,231.6742
2011-02-20 20:00:00,227.04037
2011-02-20 21:00:00,203.32213
2011-02-20 22:00:00,199.2275
2011-02-20 23:00:00,191.81749
2011-02-21 00:00:00,67.82678
2011-02-21 01:00:00,75.13503
2011-02-21 02:00:00,82.443275
2011-02-21 03:00:00,90.079865
2011-02-21 04:00:00,69.4669
2011-02-21 05:00:00,121.39064
2011-02-21 06:00:00,173.4995
2011-02-21 07:00:00,180.97136
2011-02-21 08:00:00,86.6502
2011-02-21 09:00:00,94.12206
2011-02-21 10:00:00,101.75864
2011-02-21 11:00:00,110.70514
2011-02-21 12:00:00,96.905716
2011-02-21 13:00:00,41.06853
2011-02-21 14:00:00,88.5056
2011-02-21 15:00:00,100.66994
2011-02-21 16:00:00,68.99786
2011-02-21 17:00:00,98.332115
2011-02-21 18:00:00,66.2768
2011-02-21 19:00:00,73.58505
2011-02-21 20:00:00,72.28287
2011-02-21 21:00:00,85.92294
2011-02-21 22:00:00,87.1302
2011-02-21 23:00:00,94.43844
2011-02-22 06:00:00,-51.274033
2011-02-22 07:00:00,-43.965775
2011-02-22 08:00:00,-36.329216
2011-02-22 09:00:00,-9.175024
2011-02-22 10:00:00,2.2705202
2011-02-22 11:00:00,20.759306
2011-02-22 12:00:00,50.959244
2011-02-22 13:00:00,72.98568
2011-02-22 14:00:00,79.966736
2011-02-22 15:00:00,109.35702
2011-02-22 16:00:00,103.85486
2011-02-22 17:00:00,110.50758
2011-02-22 18:00:00,127.74412
2011-02-22 19:00:00,126.9837
2011-02-22 20:00:00,134.9475
2011-02-22 21:00:00,141.92854
2011-02-22 22:00:00,145.32262
2011-02-22 23:00:00,152.63087
2011-02-23 00:00:00,-36.88545
2011-02-23 01:00:00,-20.305553
2011-02-23 02:00:00,-28.042715
2011-02-23 03:00:00,-21.062769
2011-02-23 05:00:00,-5.790743
2011-02-23 06:00:00,1.5175104
2011-02-23 07:00:00,-0.44588137
2011-02-23 08:00:00,12.963354
2011-02-23 09:00:00,40.657654
2011-02-23 10:00:00,79.97621
2011-02-23 11:00:00,96.759514
2011-02-23 12:00:00,124.07731
2011-02-23 13:00:00,159.89691
2011-02-23 14:00:00,171.23473
2011-02-23 15:00:00,194.08025
2011-02-23 16:00:00,202.37239
2011-02-23 17:00:00,208.69682
2011-02-23 18:00:00,207.33968
2011-02-23 19:00:00,193.54974
2011-02-23 20:00:00,119.392204
2011-02-23 21:00:00,155.33667
2011-02-23 22:00:00,162.64497
2011-02-23 23:00:00,146.88734
2011-02-24 00:00:00,-21.202454
2011-02-24 01:00:00,-25.074717
2011-02-24 02:00:00,-33.1402
2011-02-24 03:00:00,-26.322765
2011-02-24 05:00:00,-22.886803
2011-02-24 06:00:00,-16.234077
2011-02-24 07:00:00,-15.634142
2011-02-24 08:00:00,8.676602
2011-02-24 09:00:00,20.243435
2011-02-24 10:00:00,45.32513
2011-02-24 11:00:00,99.84319
2011-02-24 12:00:00,129.28273
2011-02-24 13:00:00,141.43976
2011-02-24 14:00:00,164.12175
2011-02-24 15:00:00,139.8029
2011-02-24 16:00:00,123.94049
2011-02-24 17:00:00,116.85886
2011-02-24 18:00:00,91.002594
2011-02-24 19:00:00,63.523735
2011-02-24 20:00:00,91.87522
2011-02-24 21:00:00,112.92734
2011-02-24 22:00:00,99.02874
2011-02-24 23:00:00,108.84534
2011-02-25 00:00:00,-78.484726
2011-02-25 01:00:00,-65.13045
2011-02-25 02:00:00,-57.822178
2011-02-25 03:00:00,-36.00863
2011-02-25 05:00:00,-21.392122
2011-02-25 06:00:00,-29.18975
2011-02-25 07:00:00,-38.02505
2011-02-25 08:00:00,-8.634764
2011-02-25 09:00:00,-10.214309
2011-02-25 10:00:00,20.90223
2011-02-25 11:00:00,102.50026
2011-02-25 12:00:00,148.64748
2011-02-25 13:00:00,155.95573
2011-02-25 14:00:00,176.99945
2011-02-25 15:00:00,189.01208
2011-02-25 16:00:00,137.19594
2011-02-25 17:00:00,141.39015
2011-02-25 18:00:00,151.48524
2011-02-25 19:00:00,146.14668
2011-02-25 20:00:00,158.36136
2011-02-25 21:00:00,163.93382
2011-02-25 22:00:00,164.15729
2011-02-25 23:00:00,172.77655
2011-02-26 00:00:00,7.9793644
2011-02-26 01:00:00,14.140173
2011-02-26 02:00:00,-3.5252514
2011-02-26 03:00:00,17.422031
2011-02-26 04:00:00,30.298817
2011-02-26 05:00:00,28.499031
2011-02-26 06:00:00,29.640907
2011-02-26 07:00:00,35.965317
2011-02-26 08:00:00,66.94496
2011-02-26 09:00:00,87.82396
2011-02-26 10:00:00,123.97182
2011-02-26 11:00:00,125.44093
2011-02-26 12:00:00,153.63379
2011-02-26 13:00:00,173.0969
2011-02-26 14:00:00,193.00154
2011-02-26 15:00:00,198.28664
2011-02-26 16:00:00,175.91995
2011-02-26 17:00:00,190.59206
2011-02-26 18:00:00,185.091
2011-02-26 19:00:00,178.6061
2011-02-26 20:00:00,164.8151
2011-02-26 21:00:00,144.5863
2011-02-26 22:00:00,129.86067
2011-02-26 23:00:00,136.51346
2011-02-27 00:00:00,-64.83892
2011-02-27 01:00:00,-56.54682
2011-02-27 02:00:00,-48.583042
2011-02-27 03:00:00,-40.78399
2011-02-27 04:00:00,-40.39585
2011-02-27 06:00:00,-24.304684
2011-02-27 07:00:00,-18.471094
2011-02-27 08:00:00,-3.2588878
2011-02-27 09:00:00,9.494819
2011-02-27 10:00:00,35.82988
2011-02-27 11:00:00,105.24037
2011-02-27 12:00:00,143.78687
2011-02-27 13:00:00,174.16101
2011-02-27 14:00:00,186.91476
2011-02-27 15:00:00,206.86983
2011-02-27 16:00:00,220.27907
2011-02-27 17:00:00,185.61107
2011-02-27 18:00:00,186.49005
2011-02-27 19:00:00,194.45386
2011-02-27 20:00:00,202.25285
2011-02-27 21:00:00,184.42387
2011-02-27 22:00:00,208.64587
2011-02-27 23:00:00,208.86932
2011-02-28 00:00:00,15.3001
2011-02-28 01:00:00,-55.26368
2011-02-28 03:00:00,-58.362938
2011-02-28 05:00:00,-13.815392
2011-02-28 06:00:00,-14.3629
2011-02-28 07:00:00,6.0829754
2011-02-28 08:00:00,4.8317366
2011-02-28 09:00:00,46.3597
2011-02-28 10:00:00,122.13997
2011-02-28 11:00:00,162.32587
2011-02-28 12:00:00,169.63411
2011-02-28 13:00:00,56.83304
2011-02-28 14:00:00,37.04691
2011-02-28 15:00:00,44.355156
2011-02-28 16:00:00,53.466377
2011-02-28 17:00:00,52.542377
2011-02-28 18:00:00,93.70261
2011-02-28 19:00:00,103.40953
2011-02-28 20:00:00,110.71779
2011-02-28 21:00:00,125.130394
2011-02-28 22:00:00,84.13744
2011-02-28 23:00:00,133.87563
2011-03-20 00:00:00,50.401173
2011-03-20 01:00:00,42.991226
2011-03-20 02:00:00,46.925426
2011-03-20 03:00:00,39.188263
2011-03-20 04:00:00,40.394432
2011-03-20 05:00:00,39.086563
2011-03-20 06:00:00,46.06651
2011-03-20 07:00:00,46.945465
2011-03-20 08:00:00,76.71225
2011-03-20 09:00:00,99.72253
2011-03-20 10:00:00,146.84573
2011-03-20 11:00:00,156.59427
2011-03-20 12:00:00,168.09569
2011-03-20 13:00:00,196.3973
2011-03-20 14:00:00,219.07927
2011-03-20 15:00:00,220.93155
2011-03-20 16:00:00,235.65282
2011-03-20 17:00:00,226.70949
2011-03-20 18:00:00,215.58876
2011-03-20 19:00:00,210.57858
2011-03-20 20:00:00,211.1785
2011-03-20 21:00:00,212.66298
2011-03-20 22:00:00,219.47926
2011-03-20 23:00:00,186.54436
2011-03-21 00:00:00,-25.777042
2011-03-21 01:00:00,-7.9505577
2011-03-21 02:00:00,0.013216376
2011-03-21 03:00:00,7.3214684
2011-03-21 05:00:00,-22.782335
2011-03-21 06:00:00,-9.242145
2011-03-21 07:00:00,-34.76334
2011-03-21 08:00:00,-5.756317
2011-03-21 09:00:00,28.8099
2011-03-21 10:00:00,59.501762
2011-03-21 11:00:00,91.83297
2011-03-21 12:00:00,92.64583
2011-03-21 13:00:00,150.87466
2011-03-21 14:00:00,168.80537
2011-03-21 15:00:00,191.48737
2011-03-21 16:00:00,182.76633
2011-03-21 17:00:00,190.40292
2011-03-21 18:00:00,173.72025
2011-03-21 19:00:00,208.76129
2011-03-21 20:00:00,203.15428
2011-03-21 21:00:00,111.232864
2011-03-21 22:00:00,131.62941
2011-03-21 23:00:00,140.41231
2011-03-22 00:00:00,-28.823807
2011-03-22 01:00:00,-60.551918
2011-03-22 02:00:00,-32.9069
2011-03-22 03:00:00,-0.24002457
2011-03-22 04:00:00,17.552694
2011-03-22 05:00:00,7.5794315
2011-03-22 06:00:00,-2.6816206
2011-03-22 07:00:00,47.12033
2011-03-22 08:00:00,92.54829
2011-03-22 09:00:00,98.0536
2011-03-22 10:00:00,128.96785
2011-03-22 11:00:00,126.39787
2011-03-22 12:00:00,149.9001
2011-03-22 13:00:00,174.86632
2011-03-22 14:00:00,187.73546
2011-03-22 15:00:00,196.19115
2011-03-22 16:00:00,204.81041
2011-03-22 17:00:00,212.11873
2011-03-22 18:00:00,208.689
2011-03-22 19:00:00,195.23402
2011-03-22 20:00:00,201.39482
2011-03-22 21:00:00,203.09293
2011-03-22 22:00:00,195.35574
2011-03-22 23:00:00,202.664
2011-03-23 00:00:00,-28.725307
2011-03-23 01:00:00,-39.026894
2011-03-23 02:00:00,-31.71865
2011-03-23 03:00:00,-3.0388374
2011-03-23 05:00:00,-40.492035
2011-03-23 06:00:00,-5.7112594
2011-03-23 07:00:00,-17.921736
2011-03-23 08:00:00,3.131476
2011-03-23 09:00:00,23.200838
2011-03-23 10:00:00,36.610077
2011-03-23 11:00:00,31.485523
2011-03-23 12:00:00,38.465466
2011-03-23 13:00:00,25.058779
2011-03-23 14:00:00,60.822327
2011-03-23 15:00:00,84.429344
2011-03-23 16:00:00,111.583534
2011-03-23 17:00:00,118.8918
2011-03-23 18:00:00,84.32811
2011-03-23 19:00:00,91.63635
2011-03-23 20:00:00,77.07334
2011-03-23 21:00:00,44.91208
2011-03-23 22:00:00,92.35756
2011-03-23 23:00:00,86.47835
2011-03-24 00:00:00,-69.079475
2011-03-24 01:00:00,-83.85328
2011-03-24 02:00:00,-76.87225
2011-03-24 03:00:00,-75.33776
2011-03-24 04:00:00,-68.02953
2011-03-24 05:00:00,-45.396828
2011-03-24 06:00:00,-38.088577
2011-03-24 07:00:00,-74.56112
2011-03-24 08:00:00,-68.07204
2011-03-24 09:00:00,-22.593113
2011-03-24 10:00:00,-16.432302
2011-03-24 11:00:00,30.896133
2011-03-24 12:00:00,62.473244
2011-03-24 13:00:00,77.35824
2011-03-24 14:00:00,79.22102
2011-03-24 15:00:00,85.21822
2011-03-24 16:00:00,104.03423
2011-03-24 17:00:00,100.16194
2011-03-24 18:00:00,126.77603
2011-03-24 19:00:00,128.0227
2011-03-24 20:00:00,118.86858
2011-03-24 21:00:00,111.45863
2011-03-24 22:00:00,119.42242
2011-03-24 23:00:00,119.974174
2011-03-25 00:00:00,-36.935085
2011-03-25 01:00:00,-62.283188
2011-03-25 02:00:00,-55.630447
2011-03-25 03:00:00,-47.011147
2011-03-25 04:00:00,-57.31273
2011-03-25 05:00:00,-50.660007
2011-03-25 06:00:00,-44.00728
2011-03-25 07:00:00,1.7972192
2011-03-25 08:00:00,34.24276
2011-03-25 09:00:00,54.525024
2011-03-25 10:00:00,71.54019
2011-03-25 11:00:00,95.301346
2011-03-25 12:00:00,116.075516
2011-03-25 13:00:00,130.74762
2011-03-25 14:00:00,165.09145
2011-03-25 15:00:00,174.10443
2011-03-25 16:00:00,185.39297
2011-03-25 17:00:00,181.14424
2011-03-25 18:00:00,160.20406
2011-03-25 19:00:00,190.1506
2011-03-25 20:00:00,192.38985
2011-03-25 21:00:00,199.36981
2011-03-25 22:00:00,200.68187
2011-03-25 23:00:00,202.05278
2011-03-26 00:00:00,51.15352
2011-03-26 01:00:00,42.03991
2011-03-26 02:00:00,23.892063
2011-03-26 03:00:00,18.390999
2011-03-26 04:00:00,38.508568
2011-03-26 05:00:00,24.063074
2011-03-26 06:00:00,15.997606
2011-03-26 07:00:00,38.679573
2011-03-26 08:00:00,68.72542
2011-03-26 09:00:00,89.171265
2011-03-26 10:00:00,102.58049
2011-03-26 11:00:00,123.02635
2011-03-26 12:00:00,140.90895
2011-03-26 13:00:00,161.02649
2011-03-26 14:00:00,183.70848
2011-03-26 15:00:00,191.34505
2011-03-26 16:00:00,212.06995
2011-03-26 17:00:00,210.38441
2011-03-26 18:00:00,241.3148
2011-03-26 19:00:00,181.11514
2011-03-26 20:00:00,188.42336
2011-03-26 21:00:00,192.19395
2011-03-26 22:00:00,212.31151
2011-03-26 23:00:00,205.82669
2011-03-27 00:00:00,45.756245
2011-03-27 01:00:00,21.710812
2011-03-27 02:00:00,-5.8173265
2011-03-27 03:00:00,-36.572186
2011-03-27 04:00:00,-46.218235
2011-03-27 06:00:00,-64.53599
2011-03-27 07:00:00,-57.556053
2011-03-27 08:00:00,5.4095945
2011-03-27 09:00:00,51.436474
2011-03-27 10:00:00,74.019135
2011-03-27 11:00:00,104.06497
2011-03-27 12:00:00,126.0914
2011-03-27 13:00:00,141.18054
2011-03-27 14:00:00,162.28198
2011-03-27 15:00:00,168.27913
2011-03-27 16:00:00,189.60297
2011-03-27 17:00:00,194.40445
2011-03-27 18:00:00,191.46678
2011-03-27 19:00:00,202.9189
2011-03-27 20:00:00,193.27284
2011-03-27 21:00:00,182.97127
2011-03-27 22:00:00,190.2795
2011-03-27 23:00:00,190.55223
2011-03-28 00:00:00,-32.183838
2011-03-28 01:00:00,-0.27841783
2011-03-28 02:00:00,7.35705
2011-03-28 03:00:00,14.665298
2011-03-28 05:00:00,18.3321
2011-03-28 06:00:00,44.78148
2011-03-28 07:00:00,62.49931
2011-03-28 08:00:00,66.482796
2011-03-28 09:00:00,100.95081
2011-03-28 10:00:00,103.23063
2011-03-28 11:00:00,132.24257
2011-03-28 12:00:00,153.84543
2011-03-28 13:00:00,173.78984
2011-03-28 14:00:00,175.74138
2011-03-28 15:00:00,177.92186
2011-03-28 16:00:00,194.55107
2011-03-28 17:00:00,201.04015
2011-03-28 18:00:00,206.55492
2011-03-28 19:00:00,206.8372
2011-03-28 20:00:00,220.902
2011-03-28 21:00:00,230.11906
2011-03-28 22:00:00,227.77806
2011-03-28 23:00:00,223.36574
2011-03-29 00:00:00,39.57388
2011-03-29 01:00:00,31.836708
2011-03-29 02:00:00,39.144966
2011-03-29 03:00:00,46.453224
2011-03-29 04:00:00,15.544249
2011-03-29 05:00:00,43.951817
2011-03-29 06:00:00,41.823715
2011-03-29 07:00:00,48.476433
2011-03-29 08:00:00,75.63063
2011-03-29 09:00:00,111.12191
2011-03-29 10:00:00,134.78773
2011-03-29 11:00:00,167.99286
2011-03-29 12:00:00,161.50136
2011-03-29 13:00:00,167.33496
2011-03-29 14:00:00,181.56444
2011-03-29 15:00:00,195.62917
2011-03-29 16:00:00,210.30128
2011-03-29 17:00:00,228.8394
2011-03-29 18:00:00,221.54372
2011-03-29 19:00:00,216.80411
2011-03-29 20:00:00,236.1603
2011-03-29 21:00:00,191.06477
2011-03-29 22:00:00,182.72028
2011-03-29 23:00:00,180.8212
2011-03-30 00:00:00,13.878855
2011-03-30 01:00:00,45.178776
2011-03-30 02:00:00,28.495361
2011-03-30 03:00:00,53.692463
2011-03-30 04:00:00,43.111862
2011-03-30 05:00:00,44.096745
2011-03-30 06:00:00,67.71328
2011-03-30 07:00:00,90.72247
2011-03-30 08:00:00,88.430756
2011-03-30 09:00:00,104.02789
2011-03-30 10:00:00,115.52933
2011-03-30 11:00:00,122.51034
2011-03-30 12:00:00,130.80135
2011-03-30 13:00:00,143.8834
2011-03-30 14:00:00,150.3725
2011-03-30 15:00:00,32.001057
2011-03-30 16:00:00,26.384588
2011-03-30 17:00:00,15.485172
2011-03-30 18:00:00,43.181145
2011-03-30 19:00:00,50.489395
2011-03-30 20:00:00,28.85045
2011-03-30 21:00:00,58.349377
2011-03-30 22:00:00,44.286087
2011-03-30 23:00:00,50.9388
2011-03-31 00:00:00,-116.49544
2011-03-31 01:00:00,-108.85889
2011-03-31 02:00:00,-101.55064
2011-03-31 03:00:00,-94.57068
2011-03-31 04:00:00,-87.589645
2011-03-31 05:00:00,-79.95421
2011-03-31 06:00:00,-73.46504
2011-03-31 07:00:00,-65.664894
2011-03-31 08:00:00,-52.31063
2011-03-31 09:00:00,-44.6191
2011-03-31 10:00:00,-37.310837
2011-03-31 11:00:00,-22.917786
2011-03-31 12:00:00,-15.609528
2011-03-31 13:00:00,12.200189
2011-03-31 14:00:00,19.50844
2011-03-31 15:00:00,25.013721
2011-03-31 16:00:00,54.512672
2011-03-31 17:00:00,61.820923
2011-03-31 18:00:00,70.44023
2011-03-31 19:00:00,77.74848
2011-03-31 20:00:00,41.87265
2011-03-31 21:00:00,72.19072
2011-03-31 22:00:00,56.81746
2011-03-31 23:00:00,43.02641
2011-04-20 00:00:00,-28.572079
2011-04-20 01:00:00,-41.438095
2011-04-20 02:00:00,-34.129845
2011-04-20 03:00:00,-25.018618
2011-04-20 04:00:00,-38.703747
2011-04-20 05:00:00,-18.961592
2011-04-20 06:00:00,-4.896832
2011-04-20 07:00:00,10.643698
2011-04-20 08:00:00,126.637695
2011-04-20 09:00:00,166.65996
2011-04-20 10:00:00,145.35095
2011-04-20 11:00:00,152.6592
2011-04-20 12:00:00,229.36526
2011-04-20 13:00:00,236.67348
2011-04-20 14:00:00,273.9101
2011-04-20 15:00:00,316.23383
2011-04-20 16:00:00,323.54205
2011-04-20 17:00:00,319.29333
2011-04-20 18:00:00,326.65167
2011-04-20 19:00:00,317.7765
2011-04-20 20:00:00,320.29364
