datetime,count
2011-01-23 23:00:00,4.7450447
2011-01-24 00:00:00,9.204911
2011-01-24 01:00:00,5.6474776
2011-01-24 03:00:00,3.787374
2011-01-24 04:00:00,2.7619262
2011-01-24 05:00:00,12.221784
2011-01-24 06:00:00,23.9214
2011-01-24 07:00:00,34.30576
2011-01-24 08:00:00,87.85917
2011-01-24 09:00:00,99.46096
2011-01-24 10:00:00,53.465645
2011-01-24 11:00:00,67.42991
2011-01-24 12:00:00,68.928955
2011-01-24 13:00:00,63.70138
2011-01-24 14:00:00,47.397408
2011-01-24 15:00:00,48.943745
2011-01-24 16:00:00,67.42903
2011-01-24 17:00:00,86.36283
2011-01-24 18:00:00,92.292046
2011-01-24 19:00:00,73.932465
2011-01-24 20:00:00,57.48088
2011-01-24 21:00:00,40.573265
2011-01-24 22:00:00,10.710622
2011-01-24 23:00:00,2.1729598
2011-01-25 00:00:00,13.835406
2011-01-25 01:00:00,8.845778
2011-01-25 02:00:00,4.95688
2011-01-25 04:00:00,3.3304725
2011-01-25 05:00:00,16.714708
2011-01-25 06:00:00,28.946592
2011-01-25 07:00:00,301.59033
2011-01-25 08:00:00,496.1317
2011-01-25 09:00:00,248.7026
2011-01-25 10:00:00,91.49462
2011-01-25 11:00:00,71.55509
2011-01-25 12:00:00,82.95997
2011-01-25 13:00:00,76.87346
2011-01-25 14:00:00,61.06667
2011-01-25 15:00:00,60.10317
2011-01-25 16:00:00,169.88435
2011-01-25 17:00:00,263.29105
2011-01-25 18:00:00,399.28848
2011-01-25 19:00:00,101.844246
2011-01-25 20:00:00,92.77413
2011-01-25 21:00:00,70.78927
2011-01-25 22:00:00,50.811974
2011-01-25 23:00:00,20.866117
2011-01-26 00:00:00,16.524519
2011-01-26 01:00:00,13.493646
2011-01-26 02:00:00,5.5950904
2011-01-26 05:00:00,12.671369
2011-01-26 06:00:00,38.01455
2011-01-26 07:00:00,143.04625
2011-01-26 08:00:00,82.651764
2011-01-26 09:00:00,74.27437
2011-01-26 10:00:00,61.589245
2011-01-26 11:00:00,46.078773
2011-01-26 12:00:00,28.111397
2011-01-26 13:00:00,14.581077
2011-01-26 14:00:00,3.3900027
2011-01-26 15:00:00,-2.2932677
2011-01-26 16:00:00,93.26652
2011-01-26 17:00:00,10.330079
2011-01-27 16:00:00,102.65429
2011-01-27 17:00:00,169.73051
2011-01-27 18:00:00,120.49505
2011-01-27 19:00:00,84.38343
2011-01-27 20:00:00,60.75015
2011-01-27 21:00:00,45.047153
2011-01-27 22:00:00,34.142326
2011-01-27 23:00:00,19.533907
2011-01-28 00:00:00,14.538102
2011-01-28 01:00:00,9.770715
2011-01-28 02:00:00,5.2880034
2011-01-28 03:00:00,4.2213416
2011-01-28 05:00:00,2.4576964
2011-01-28 06:00:00,65.36297
2011-01-28 07:00:00,170.71803
2011-01-28 08:00:00,377.15247
2011-01-28 09:00:00,52.27752
2011-01-28 10:00:00,24.227211
2011-01-28 11:00:00,0.06860101
2011-01-28 12:00:00,-19.54254
2011-01-28 13:00:00,-30.793356
2011-01-28 14:00:00,-0.14942038
2011-01-28 15:00:00,-0.83965933
2011-01-28 16:00:00,50.147816
2011-01-28 17:00:00,235.2624
2011-01-28 18:00:00,161.76167
2011-01-28 19:00:00,88.12879
2011-01-28 20:00:00,55.61744
2011-01-28 21:00:00,40.084053
2011-01-28 22:00:00,43.50156
2011-01-28 23:00:00,41.693375
2011-01-29 00:00:00,40.181248
2011-01-29 01:00:00,29.34574
2011-01-29 02:00:00,21.322008
2011-01-29 03:00:00,10.930162
2011-01-29 04:00:00,5.4785266
2011-01-29 06:00:00,5.9793715
2011-01-29 07:00:00,7.326589
2011-01-29 08:00:00,32.60284
2011-01-29 09:00:00,27.91665
2011-01-29 10:00:00,125.115074
2011-01-29 11:00:00,178.43251
2011-01-29 12:00:00,186.08632
2011-01-29 13:00:00,110.74283
2011-01-29 14:00:00,124.263084
2011-01-29 15:00:00,158.31624
2011-01-29 16:00:00,98.14129
2011-01-29 17:00:00,107.40076
2011-01-29 18:00:00,61.46808
2011-01-29 19:00:00,26.981125
2011-01-29 20:00:00,55.201538
2011-01-29 21:00:00,40.889107
2011-01-29 22:00:00,27.599115
2011-01-29 23:00:00,28.98847
2011-01-30 00:00:00,32.21408
2011-01-30 01:00:00,31.168491
2011-01-30 02:00:00,19.219526
2011-01-30 03:00:00,6.061065
2011-01-30 04:00:00,5.3771796
2011-01-30 05:00:00,7.204126
2011-01-30 07:00:00,15.862901
2011-01-30 08:00:00,49.052654
2011-01-30 09:00:00,101.30191
2011-01-30 10:00:00,149.89626
2011-01-30 11:00:00,87.41066
2011-01-30 12:00:00,300.64932
2011-01-30 13:00:00,222.20134
2011-01-30 14:00:00,167.93327
2011-01-30 15:00:00,159.02669
2011-01-30 16:00:00,164.35658
2011-01-30 17:00:00,100.132805
2011-01-30 18:00:00,65.750984
2011-01-30 19:00:00,72.42144
2011-01-30 20:00:00,95.19796
2011-01-30 21:00:00,47.57535
2011-01-30 22:00:00,32.11365
2011-01-30 23:00:00,20.39286
2011-01-31 00:00:00,19.6367
2011-01-31 01:00:00,6.470182
2011-01-31 02:00:00,5.4188476
2011-01-31 03:00:00,4.2848563
2011-01-31 04:00:00,3.0419326
2011-01-31 05:00:00,12.52868
2011-01-31 06:00:00,80.18798
2011-01-31 07:00:00,107.33956
2011-01-31 08:00:00,234.7131
2011-01-31 09:00:00,95.87554
2011-01-31 10:00:00,67.65155
2011-01-31 11:00:00,56.286816
2011-01-31 12:00:00,73.299416
2011-01-31 13:00:00,24.56505
2011-01-31 14:00:00,59.967453
2011-01-31 15:00:00,63.268303
2011-01-31 16:00:00,75.69039
2011-01-31 17:00:00,116.87179
2011-01-31 18:00:00,89.80457
2011-01-31 19:00:00,159.08942
2011-01-31 20:00:00,31.33906
2011-01-31 21:00:00,43.229073
2011-01-31 22:00:00,31.081173
2011-01-31 23:00:00,21.854717
2011-02-20 00:00:00,40.79415
2011-02-20 01:00:00,30.53029
2011-02-20 02:00:00,13.987329
2011-02-20 03:00:00,6.181957
2011-02-20 04:00:00,5.1323905
2011-02-20 06:00:00,5.017854
2011-02-20 07:00:00,12.029746
2011-02-20 08:00:00,24.317827
2011-02-20 09:00:00,93.70219
2011-02-20 10:00:00,152.35686
2011-02-20 11:00:00,176.8306
2011-02-20 12:00:00,154.27806
2011-02-20 13:00:00,208.88048
2011-02-20 14:00:00,462.01736
2011-02-20 15:00:00,536.50854
2011-02-20 16:00:00,342.43027
2011-02-20 17:00:00,193.23633
2011-02-20 18:00:00,157.13997
2011-02-20 19:00:00,122.754265
2011-02-20 20:00:00,137.67152
2011-02-20 21:00:00,110.55739
2011-02-20 22:00:00,57.085655
2011-02-20 23:00:00,31.72488
2011-02-21 00:00:00,28.15959
2011-02-21 01:00:00,8.554284
2011-02-21 02:00:00,6.358892
2011-02-21 03:00:00,5.4819083
2011-02-21 04:00:00,8.247411
2011-02-21 05:00:00,10.014218
2011-02-21 06:00:00,267.26004
2011-02-21 07:00:00,287.51456
2011-02-21 08:00:00,286.31244
2011-02-21 09:00:00,161.20663
2011-02-21 10:00:00,237.8799
2011-02-21 11:00:00,107.17469
2011-02-21 12:00:00,130.96303
2011-02-21 13:00:00,49.279926
2011-02-21 14:00:00,181.73549
2011-02-21 15:00:00,106.88627
2011-02-21 16:00:00,99.95577
2011-02-21 17:00:00,74.44523
2011-02-21 18:00:00,74.4982
2011-02-21 19:00:00,47.65267
2011-02-21 20:00:00,43.68844
2011-02-21 21:00:00,63.516502
2011-02-21 22:00:00,41.13034
2011-02-21 23:00:00,38.948433
2011-02-22 06:00:00,39.490757
2011-02-22 07:00:00,133.65019
2011-02-22 08:00:00,334.7158
2011-02-22 09:00:00,178.36493
2011-02-22 10:00:00,95.15462
2011-02-22 11:00:00,73.14274
2011-02-22 12:00:00,76.329735
2011-02-22 13:00:00,68.1832
2011-02-22 14:00:00,55.847122
2011-02-22 15:00:00,61.249805
2011-02-22 16:00:00,102.45493
2011-02-22 17:00:00,117.24496
2011-02-22 18:00:00,152.68251
2011-02-22 19:00:00,95.92452
2011-02-22 20:00:00,77.237526
2011-02-22 21:00:00,66.358406
2011-02-22 22:00:00,46.625633
2011-02-22 23:00:00,31.898241
2011-02-23 00:00:00,12.814469
2011-02-23 01:00:00,6.778711
2011-02-23 02:00:00,5.5946593
2011-02-23 03:00:00,4.7373023
2011-02-23 05:00:00,10.696549
2011-02-23 06:00:00,56.56442
2011-02-23 07:00:00,158.86876
2011-02-23 08:00:00,434.3481
2011-02-23 09:00:00,225.41618
2011-02-23 10:00:00,73.73592
2011-02-23 11:00:00,90.114365
2011-02-23 12:00:00,87.04211
2011-02-23 13:00:00,76.47492
2011-02-23 14:00:00,73.39808
2011-02-23 15:00:00,71.43839
2011-02-23 16:00:00,102.72566
2011-02-23 17:00:00,355.75955
2011-02-23 18:00:00,365.7648
2011-02-23 19:00:00,167.68285
2011-02-23 20:00:00,87.57892
2011-02-23 21:00:00,62.581795
2011-02-23 22:00:00,46.070435
2011-02-23 23:00:00,32.756027
2011-02-24 00:00:00,16.584429
2011-02-24 01:00:00,9.477138
2011-02-24 02:00:00,5.9381614
2011-02-24 03:00:00,5.0416694
2011-02-24 05:00:00,10.441648
2011-02-24 06:00:00,69.606895
2011-02-24 07:00:00,216.28087
2011-02-24 08:00:00,467.8529
2011-02-24 09:00:00,188.57799
2011-02-24 10:00:00,73.96462
2011-02-24 11:00:00,93.48533
2011-02-24 12:00:00,99.314964
2011-02-24 13:00:00,98.048485
2011-02-24 14:00:00,99.57476
2011-02-24 15:00:00,68.696754
2011-02-24 16:00:00,70.488075
2011-02-24 17:00:00,336.69525
2011-02-24 18:00:00,98.79619
2011-02-24 19:00:00,32.831707
2011-02-24 20:00:00,77.31516
2011-02-24 21:00:00,54.169968
2011-02-24 22:00:00,29.600164
2011-02-24 23:00:00,28.40082
2011-02-25 00:00:00,16.258945
2011-02-25 01:00:00,8.313271
2011-02-25 02:00:00,5.544664
2011-02-25 03:00:00,4.630937
2011-02-25 05:00:00,8.990994
2011-02-25 06:00:00,78.54243
2011-02-25 07:00:00,191.31442
2011-02-25 08:00:00,416.79483
2011-02-25 09:00:00,74.05061
2011-02-25 10:00:00,84.281685
2011-02-25 11:00:00,117.86397
2011-02-25 12:00:00,115.21734
2011-02-25 13:00:00,131.06038
2011-02-25 14:00:00,139.93279
2011-02-25 15:00:00,275.3785
2011-02-25 16:00:00,104.078156
2011-02-25 17:00:00,105.71656
2011-02-25 18:00:00,123.14423
2011-02-25 19:00:00,92.03415
2011-02-25 20:00:00,91.41003
2011-02-25 21:00:00,90.69039
2011-02-25 22:00:00,69.784386
2011-02-25 23:00:00,44.09536
2011-02-26 00:00:00,41.458447
2011-02-26 01:00:00,48.0011
2011-02-26 02:00:00,24.508707
2011-02-26 03:00:00,14.568978
2011-02-26 04:00:00,7.7503295
2011-02-26 05:00:00,4.8876624
2011-02-26 06:00:00,7.758405
2011-02-26 07:00:00,8.508212
2011-02-26 08:00:00,65.282265
2011-02-26 09:00:00,94.942406
2011-02-26 10:00:00,171.74457
2011-02-26 11:00:00,122.27087
2011-02-26 12:00:00,192.59627
2011-02-26 13:00:00,245.75603
2011-02-26 14:00:00,175.1448
2011-02-26 15:00:00,220.94722
2011-02-26 16:00:00,239.28056
2011-02-26 17:00:00,206.78311
2011-02-26 18:00:00,144.85042
2011-02-26 19:00:00,109.68269
2011-02-26 20:00:00,65.48084
2011-02-26 21:00:00,51.190086
2011-02-26 22:00:00,47.233185
2011-02-26 23:00:00,20.731905
2011-02-27 00:00:00,38.440617
2011-02-27 01:00:00,30.710264
2011-02-27 02:00:00,29.503428
2011-02-27 03:00:00,22.685955
2011-02-27 04:00:00,5.7033134
2011-02-27 06:00:00,8.611106
2011-02-27 07:00:00,7.567695
2011-02-27 08:00:00,71.56895
2011-02-27 09:00:00,113.23167
2011-02-27 10:00:00,70.470184
2011-02-27 11:00:00,424.14987
2011-02-27 12:00:00,433.7097
2011-02-27 13:00:00,223.39284
2011-02-27 14:00:00,252.38017
2011-02-27 15:00:00,262.26633
2011-02-27 16:00:00,371.54797
2011-02-27 17:00:00,331.7204
2011-02-27 18:00:00,242.29657
2011-02-27 19:00:00,176.22375
2011-02-27 20:00:00,152.20631
2011-02-27 21:00:00,85.348434
2011-02-27 22:00:00,137.78636
2011-02-27 23:00:00,42.08274
2011-02-28 00:00:00,21.475935
2011-02-28 01:00:00,7.5688186
2011-02-28 03:00:00,4.2617774
2011-02-28 05:00:00,21.876451
2011-02-28 06:00:00,94.50066
2011-02-28 07:00:00,331.6494
2011-02-28 08:00:00,537.322
2011-02-28 09:00:00,293.2636
2011-02-28 10:00:00,131.0552
2011-02-28 11:00:00,181.19046
2011-02-28 12:00:00,205.33531
2011-02-28 13:00:00,53.091705
2011-02-28 14:00:00,18.489023
2011-02-28 15:00:00,11.593507
2011-02-28 16:00:00,74.44628
2011-02-28 17:00:00,31.812223
2011-02-28 18:00:00,205.70473
2011-02-28 19:00:00,46.86682
2011-02-28 20:00:00,46.570103
2011-02-28 21:00:00,63.627834
2011-02-28 22:00:00,27.104044
2011-02-28 23:00:00,17.30047
2011-03-20 00:00:00,69.24474
2011-03-20 01:00:00,70.069534
2011-03-20 02:00:00,45.695076
2011-03-20 03:00:00,21.637152
2011-03-20 04:00:00,7.747926
2011-03-20 05:00:00,6.1035876
2011-03-20 06:00:00,10.060266
2011-03-20 07:00:00,15.814137
2011-03-20 08:00:00,64.79161
2011-03-20 09:00:00,90.2577
2011-03-20 10:00:00,157.66093
2011-03-20 11:00:00,151.23686
2011-03-20 12:00:00,223.69339
2011-03-20 13:00:00,350.25873
2011-03-20 14:00:00,618.52966
2011-03-20 15:00:00,434.9781
2011-03-20 16:00:00,337.99844
2011-03-20 17:00:00,193.0786
2011-03-20 18:00:00,111.858955
2011-03-20 19:00:00,113.48113
2011-03-20 20:00:00,93.70084
2011-03-20 21:00:00,98.655914
2011-03-20 22:00:00,97.25193
2011-03-20 23:00:00,67.16977
2011-03-21 00:00:00,18.489279
2011-03-21 01:00:00,10.061773
2011-03-21 02:00:00,8.632127
2011-03-21 03:00:00,6.2552466
2011-03-21 05:00:00,26.170721
2011-03-21 06:00:00,21.106775
2011-03-21 07:00:00,80.518074
2011-03-21 08:00:00,147.90352
2011-03-21 09:00:00,33.875267
2011-03-21 10:00:00,0.59259164
2011-03-21 11:00:00,0.13547647
2011-03-21 12:00:00,26.16321
2011-03-21 13:00:00,107.651596
2011-03-21 14:00:00,122.32263
2011-03-21 15:00:00,140.3654
2011-03-21 16:00:00,138.20058
2011-03-21 17:00:00,462.63834
2011-03-21 18:00:00,138.58867
2011-03-21 19:00:00,251.60362
2011-03-21 20:00:00,143.47096
2011-03-21 21:00:00,112.37606
2011-03-21 22:00:00,95.785286
2011-03-21 23:00:00,65.214966
2011-03-22 00:00:00,21.948051
2011-03-22 01:00:00,8.559667
2011-03-22 02:00:00,7.7417617
2011-03-22 03:00:00,6.661447
2011-03-22 04:00:00,5.543794
2011-03-22 05:00:00,3.62256
2011-03-22 06:00:00,71.149826
2011-03-22 07:00:00,247.46829
2011-03-22 08:00:00,325.18347
2011-03-22 09:00:00,167.2011
2011-03-22 10:00:00,57.60672
2011-03-22 11:00:00,96.44652
2011-03-22 12:00:00,156.88235
2011-03-22 13:00:00,197.21335
2011-03-22 14:00:00,136.42296
2011-03-22 15:00:00,168.26036
2011-03-22 16:00:00,185.80971
2011-03-22 17:00:00,397.23178
2011-03-22 18:00:00,255.41185
2011-03-22 19:00:00,139.45149
2011-03-22 20:00:00,79.06246
2011-03-22 21:00:00,77.32387
2011-03-22 22:00:00,60.73802
2011-03-22 23:00:00,54.595966
2011-03-23 00:00:00,15.149521
2011-03-23 01:00:00,8.147935
2011-03-23 02:00:00,6.773107
2011-03-23 03:00:00,7.1784453
2011-03-23 05:00:00,7.5456634
2011-03-23 06:00:00,60.34189
2011-03-23 07:00:00,193.30064
2011-03-23 08:00:00,269.06284
2011-03-23 09:00:00,36.389687
2011-03-23 10:00:00,-8.692891
2011-03-23 11:00:00,63.801754
2011-03-23 12:00:00,64.529175
2011-03-23 13:00:00,12.306107
2011-03-23 14:00:00,47.142574
2011-03-23 15:00:00,82.66347
2011-03-23 16:00:00,118.62723
2011-03-23 17:00:00,310.23
2011-03-23 18:00:00,51.18985
2011-03-23 19:00:00,56.087204
2011-03-23 20:00:00,47.073803
2011-03-23 21:00:00,8.344007
2011-03-23 22:00:00,67.772095
2011-03-23 23:00:00,31.001047
2011-03-24 00:00:00,14.260698
2011-03-24 01:00:00,8.564858
2011-03-24 02:00:00,7.1212783
2011-03-24 03:00:00,5.392957
2011-03-24 04:00:00,3.8958564
2011-03-24 05:00:00,13.885934
2011-03-24 06:00:00,45.082436
2011-03-24 07:00:00,95.521515
2011-03-24 08:00:00,15.177579
2011-03-24 09:00:00,35.921616
2011-03-24 10:00:00,-10.339614
2011-03-24 11:00:00,4.295936
2011-03-24 12:00:00,10.520227
2011-03-24 13:00:00,85.87523
2011-03-24 14:00:00,76.666534
2011-03-24 15:00:00,88.90327
2011-03-24 16:00:00,215.34932
2011-03-24 17:00:00,276.47507
2011-03-24 18:00:00,145.01682
2011-03-24 19:00:00,128.47745
2011-03-24 20:00:00,81.41593
2011-03-24 21:00:00,76.13584
2011-03-24 22:00:00,50.33809
2011-03-24 23:00:00,35.28687
2011-03-25 00:00:00,19.198286
2011-03-25 01:00:00,7.110723
2011-03-25 02:00:00,6.071916
2011-03-25 03:00:00,4.931516
2011-03-25 04:00:00,3.7619987
2011-03-25 05:00:00,17.819384
2011-03-25 06:00:00,54.18665
2011-03-25 07:00:00,372.2579
2011-03-25 08:00:00,461.96967
2011-03-25 09:00:00,322.36554
2011-03-25 10:00:00,98.51061
2011-03-25 11:00:00,105.83691
2011-03-25 12:00:00,125.90176
2011-03-25 13:00:00,95.823494
2011-03-25 14:00:00,132.6615
2011-03-25 15:00:00,146.0187
2011-03-25 16:00:00,174.23152
2011-03-25 17:00:00,193.21347
2011-03-25 18:00:00,148.85251
2011-03-25 19:00:00,125.15772
2011-03-25 20:00:00,79.18789
2011-03-25 21:00:00,75.57038
2011-03-25 22:00:00,54.17664
2011-03-25 23:00:00,39.81465
2011-03-26 00:00:00,54.388916
2011-03-26 01:00:00,26.300953
2011-03-26 02:00:00,20.03115
2011-03-26 03:00:00,8.095338
2011-03-26 04:00:00,7.2469783
2011-03-26 05:00:00,6.13952
2011-03-26 06:00:00,22.282774
2011-03-26 07:00:00,35.256424
2011-03-26 08:00:00,82.03354
2011-03-26 09:00:00,182.43684
2011-03-26 10:00:00,251.61627
2011-03-26 11:00:00,351.8645
2011-03-26 12:00:00,257.1382
2011-03-26 13:00:00,244.03413
2011-03-26 14:00:00,189.19691
2011-03-26 15:00:00,149.82077
2011-03-26 16:00:00,127.25509
2011-03-26 17:00:00,113.88212
2011-03-26 18:00:00,127.484375
2011-03-26 19:00:00,70.355385
2011-03-26 20:00:00,60.690964
2011-03-26 21:00:00,50.3649
2011-03-26 22:00:00,43.55253
2011-03-26 23:00:00,44.701958
2011-03-27 00:00:00,69.51949
2011-03-27 01:00:00,30.85032
2011-03-27 02:00:00,9.846061
2011-03-27 03:00:00,6.0602202
2011-03-27 04:00:00,3.9716907
2011-03-27 06:00:00,10.304872
2011-03-27 07:00:00,22.442635
2011-03-27 08:00:00,45.89696
2011-03-27 09:00:00,122.261055
2011-03-27 10:00:00,109.602715
2011-03-27 11:00:00,143.87288
2011-03-27 12:00:00,191.50795
2011-03-27 13:00:00,197.30797
2011-03-27 14:00:00,218.84184
2011-03-27 15:00:00,144.7306
2011-03-27 16:00:00,120.7638
2011-03-27 17:00:00,102.62733
2011-03-27 18:00:00,97.98792
2011-03-27 19:00:00,77.35462
2011-03-27 20:00:00,33.09345
2011-03-27 21:00:00,18.833666
2011-03-27 22:00:00,13.094091
2011-03-27 23:00:00,6.9707093
2011-03-28 00:00:00,18.670162
2011-03-28 01:00:00,10.684871
2011-03-28 02:00:00,6.8289695
2011-03-28 03:00:00,5.5498405
2011-03-28 05:00:00,21.347471
2011-03-28 06:00:00,18.483847
2011-03-28 07:00:00,152.92625
2011-03-28 08:00:00,294.31308
2011-03-28 09:00:00,241.01633
2011-03-28 10:00:00,82.86588
2011-03-28 11:00:00,80.67382
2011-03-28 12:00:00,106.861
2011-03-28 13:00:00,141.42613
2011-03-28 14:00:00,120.58529
2011-03-28 15:00:00,169.94286
2011-03-28 16:00:00,232.17175
2011-03-28 17:00:00,407.1492
2011-03-28 18:00:00,356.10928
2011-03-28 19:00:00,198.64325
2011-03-28 20:00:00,125.985985
2011-03-28 21:00:00,104.32585
2011-03-28 22:00:00,75.04784
2011-03-28 23:00:00,44.934
2011-03-29 00:00:00,6.534242
2011-03-29 01:00:00,5.516237
2011-03-29 02:00:00,4.438764
2011-03-29 03:00:00,3.57723
2011-03-29 04:00:00,3.6474433
2011-03-29 05:00:00,7.5374236
2011-03-29 06:00:00,90.071526
2011-03-29 07:00:00,242.43124
2011-03-29 08:00:00,339.63834
2011-03-29 09:00:00,233.00111
2011-03-29 10:00:00,196.86348
2011-03-29 11:00:00,170.18661
2011-03-29 12:00:00,190.74721
2011-03-29 13:00:00,188.27528
2011-03-29 14:00:00,159.45207
2011-03-29 15:00:00,220.16997
2011-03-29 16:00:00,353.53592
2011-03-29 17:00:00,547.9909
2011-03-29 18:00:00,317.87646
2011-03-29 19:00:00,331.57388
2011-03-29 20:00:00,136.8079
2011-03-29 21:00:00,90.571365
2011-03-29 22:00:00,69.818
2011-03-29 23:00:00,49.56161
2011-03-30 00:00:00,24.623415
2011-03-30 01:00:00,14.409917
2011-03-30 02:00:00,7.4522147
2011-03-30 03:00:00,6.150003
2011-03-30 04:00:00,4.9269996
2011-03-30 05:00:00,18.98224
2011-03-30 06:00:00,129.80525
2011-03-30 07:00:00,373.31006
2011-03-30 08:00:00,391.07675
2011-03-30 09:00:00,233.49254
2011-03-30 10:00:00,111.3786
2011-03-30 11:00:00,87.12693
2011-03-30 12:00:00,75.225555
2011-03-30 13:00:00,138.16295
2011-03-30 14:00:00,99.53887
2011-03-30 15:00:00,24.051558
2011-03-30 16:00:00,30.385176
2011-03-30 17:00:00,98.059654
2011-03-30 18:00:00,105.20324
2011-03-30 19:00:00,80.65463
2011-03-30 20:00:00,23.099112
2011-03-30 21:00:00,42.41037
2011-03-30 22:00:00,14.927157
2011-03-30 23:00:00,-4.5114617
2011-03-31 00:00:00,7.2655807
2011-03-31 01:00:00,5.53993
2011-03-31 02:00:00,4.329786
2011-03-31 03:00:00,3.0903563
2011-03-31 04:00:00,1.9119886
2011-03-31 05:00:00,11.833772
2011-03-31 06:00:00,20.783918
2011-03-31 07:00:00,89.57606
2011-03-31 08:00:00,37.499794
2011-03-31 09:00:00,15.442334
2011-03-31 10:00:00,12.496186
2011-03-31 11:00:00,26.102375
2011-03-31 12:00:00,19.143286
2011-03-31 13:00:00,10.429313
2011-03-31 14:00:00,10.316953
2011-03-31 15:00:00,18.611198
2011-03-31 16:00:00,95.8148
2011-03-31 17:00:00,160.85732
2011-03-31 18:00:00,152.74689
2011-03-31 19:00:00,113.39954
2011-03-31 20:00:00,27.517214
2011-03-31 21:00:00,67.99839
2011-03-31 22:00:00,6.6650558
2011-03-31 23:00:00,25.352789
2011-04-20 00:00:00,26.77735
2011-04-20 01:00:00,9.354737
2011-04-20 02:00:00,7.8557487
2011-04-20 03:00:00,6.720861
2011-04-20 04:00:00,4.47434
2011-04-20 05:00:00,15.501245
2011-04-20 06:00:00,114.146866
2011-04-20 07:00:00,266.59073
2011-04-20 08:00:00,559.4726
2011-04-20 09:00:00,121.44258
2011-04-20 10:00:00,157.00932
2011-04-20 11:00:00,178.74956
2011-04-20 12:00:00,133.85678
2011-04-20 13:00:00,128.93608
2011-04-20 14:00:00,122.34958
2011-04-20 15:00:00,188.53545
2011-04-20 16:00:00,373.24515
2011-04-20 17:00:00,611.2769
2011-04-20 18:00:00,523.733
2011-04-20 19:00:00,396.18686
2011-04-20 20:00:00,283.98685
2011-04-20 21:00:00,288.6453
2011-04-20 22:00:00,198.67645
2011-04-20 23:00:00,138.55388
2011-04-21 00:00:00,31.693027
2011-04-21 01:00:00,18.70226
2011-04-21 02:00:00,7.5227294
2011-04-21 03:00:00,7.476785
2011-04-21 04:00:00,6.2354636
